,year,month,state,inflation
4990,2020,November,Sachsen-Anhalt,99.7
4991,2020,Dezember,Sachsen-Anhalt,99.8
4992,2021,Januar,Sachsen-Anhalt,100.9
4993,2021,Februar,Sachsen-Anhalt,101.5
4994,2021,März,Sachsen-Anhalt,102.0
4995,2021,April,Sachsen-Anhalt,102.5
4996,2021,Mai,Sachsen-Anhalt,102.8
4997,2021,Juni,Sachsen-Anhalt,103.0
4998,2021,Juli,Sachsen-Anhalt,103.5
4999,2021,August,Sachsen-Anhalt,103.6
5000,2021,September,Sachsen-Anhalt,104.0
5001,2021,Oktober,Sachsen-Anhalt,104.9
5002,2021,November,Sachsen-Anhalt,104.9
5003,2021,Dezember,Sachsen-Anhalt,105.1
5004,2022,Januar,Sachsen-Anhalt,105.6
5005,2022,Februar,Sachsen-Anhalt,106.3
5006,2022,März,Sachsen-Anhalt,108.2
5007,2022,April,Sachsen-Anhalt,109.1
5008,2022,Mai,Sachsen-Anhalt,110.2
5009,2022,Juni,Sachsen-Anhalt,110.4
5010,2022,Juli,Sachsen-Anhalt,110.8
5011,2022,August,Sachsen-Anhalt,111.4
5012,2022,September,Sachsen-Anhalt,113.5
5013,2022,Oktober,Sachsen-Anhalt,114.3
5014,2022,November,Sachsen-Anhalt,114.6
5015,2022,Dezember,Sachsen-Anhalt,113.9
5016,2023,Januar,Sachsen-Anhalt,114.9
5017,2023,Februar,Sachsen-Anhalt,115.8
5018,2023,März,Sachsen-Anhalt,116.8
5019,2023,April,Sachsen-Anhalt,117.1
5020,2023,Mai,Sachsen-Anhalt,117.3
5021,2023,Juni,Sachsen-Anhalt,117.6
5022,2023,Juli,Sachsen-Anhalt,117.8
5023,2023,August,Sachsen-Anhalt,117.9
5024,2023,September,Sachsen-Anhalt,118.3
5025,2023,Oktober,Sachsen-Anhalt,118.4
5026,2023,November,Sachsen-Anhalt,118.0
5027,2023,Dezember,Sachsen-Anhalt,117.9
5028,2024,Januar,Sachsen-Anhalt,118.0
5029,2024,Februar,Sachsen-Anhalt,118.4
5030,2024,März,Sachsen-Anhalt,119.4
5031,2024,April,Sachsen-Anhalt,120.0
5032,2024,Mai,Sachsen-Anhalt,120.1
5033,2024,Juni,Sachsen-Anhalt,120.6
5034,2024,Juli,Sachsen-Anhalt,120.9
5035,2024,August,Sachsen-Anhalt,
5036,2024,September,Sachsen-Anhalt,
5037,2024,Oktober,Sachsen-Anhalt,
5038,2024,November,Sachsen-Anhalt,
5039,2024,Dezember,Sachsen-Anhalt,
5040,1995,Januar,Schleswig-Holstein,
5041,1995,Februar,Schleswig-Holstein,
5042,1995,März,Schleswig-Holstein,
5043,1995,April,Schleswig-Holstein,
5044,1995,Mai,Schleswig-Holstein,
5045,1995,Juni,Schleswig-Holstein,
5046,1995,Juli,Schleswig-Holstein,
5047,1995,August,Schleswig-Holstein,
5048,1995,September,Schleswig-Holstein,
5049,1995,Oktober,Schleswig-Holstein,
5050,1995,November,Schleswig-Holstein,
5051,1995,Dezember,Schleswig-Holstein,
5052,1996,Januar,Schleswig-Holstein,
5053,1996,Februar,Schleswig-Holstein,
5054,1996,März,Schleswig-Holstein,
5055,1996,April,Schleswig-Holstein,
5056,1996,Mai,Schleswig-Holstein,
5057,1996,Juni,Schleswig-Holstein,
5058,1996,Juli,Schleswig-Holstein,
5059,1996,August,Schleswig-Holstein,
5060,1996,September,Schleswig-Holstein,
5061,1996,Oktober,Schleswig-Holstein,
5062,1996,November,Schleswig-Holstein,
5063,1996,Dezember,Schleswig-Holstein,
5064,1997,Januar,Schleswig-Holstein,
5065,1997,Februar,Schleswig-Holstein,
5066,1997,März,Schleswig-Holstein,
5067,1997,April,Schleswig-Holstein,
5068,1997,Mai,Schleswig-Holstein,
5069,1997,Juni,Schleswig-Holstein,
5070,1997,Juli,Schleswig-Holstein,
5071,1997,August,Schleswig-Holstein,
5072,1997,September,Schleswig-Holstein,
5073,1997,Oktober,Schleswig-Holstein,
5074,1997,November,Schleswig-Holstein,
5075,1997,Dezember,Schleswig-Holstein,
5076,1998,Januar,Schleswig-Holstein,
5077,1998,Februar,Schleswig-Holstein,
5078,1998,März,Schleswig-Holstein,
5079,1998,April,Schleswig-Holstein,
5080,1998,Mai,Schleswig-Holstein,
5081,1998,Juni,Schleswig-Holstein,
5082,1998,Juli,Schleswig-Holstein,
5083,1998,August,Schleswig-Holstein,
5084,1998,September,Schleswig-Holstein,
5085,1998,Oktober,Schleswig-Holstein,
5086,1998,November,Schleswig-Holstein,
5087,1998,Dezember,Schleswig-Holstein,
5088,1999,Januar,Schleswig-Holstein,
5089,1999,Februar,Schleswig-Holstein,
5090,1999,März,Schleswig-Holstein,
5091,1999,April,Schleswig-Holstein,
5092,1999,Mai,Schleswig-Holstein,
5093,1999,Juni,Schleswig-Holstein,
5094,1999,Juli,Schleswig-Holstein,
5095,1999,August,Schleswig-Holstein,
5096,1999,September,Schleswig-Holstein,
5097,1999,Oktober,Schleswig-Holstein,
5098,1999,November,Schleswig-Holstein,
5099,1999,Dezember,Schleswig-Holstein,
5100,2000,Januar,Schleswig-Holstein,
5101,2000,Februar,Schleswig-Holstein,
5102,2000,März,Schleswig-Holstein,
5103,2000,April,Schleswig-Holstein,
5104,2000,Mai,Schleswig-Holstein,
5105,2000,Juni,Schleswig-Holstein,
5106,2000,Juli,Schleswig-Holstein,
5107,2000,August,Schleswig-Holstein,
5108,2000,September,Schleswig-Holstein,
5109,2000,Oktober,Schleswig-Holstein,
5110,2000,November,Schleswig-Holstein,
5111,2000,Dezember,Schleswig-Holstein,
5112,2001,Januar,Schleswig-Holstein,
5113,2001,Februar,Schleswig-Holstein,
5114,2001,März,Schleswig-Holstein,
5115,2001,April,Schleswig-Holstein,
5116,2001,Mai,Schleswig-Holstein,
5117,2001,Juni,Schleswig-Holstein,
5118,2001,Juli,Schleswig-Holstein,
5119,2001,August,Schleswig-Holstein,
5120,2001,September,Schleswig-Holstein,
5121,2001,Oktober,Schleswig-Holstein,
5122,2001,November,Schleswig-Holstein,
5123,2001,Dezember,Schleswig-Holstein,
5124,2002,Januar,Schleswig-Holstein,
5125,2002,Februar,Schleswig-Holstein,
5126,2002,März,Schleswig-Holstein,
5127,2002,April,Schleswig-Holstein,
5128,2002,Mai,Schleswig-Holstein,
5129,2002,Juni,Schleswig-Holstein,
5130,2002,Juli,Schleswig-Holstein,
5131,2002,August,Schleswig-Holstein,
5132,2002,September,Schleswig-Holstein,
5133,2002,Oktober,Schleswig-Holstein,
5134,2002,November,Schleswig-Holstein,
5135,2002,Dezember,Schleswig-Holstein,
5136,2003,Januar,Schleswig-Holstein,
5137,2003,Februar,Schleswig-Holstein,
5138,2003,März,Schleswig-Holstein,
5139,2003,April,Schleswig-Holstein,
5140,2003,Mai,Schleswig-Holstein,
5141,2003,Juni,Schleswig-Holstein,
5142,2003,Juli,Schleswig-Holstein,
5143,2003,August,Schleswig-Holstein,
5144,2003,September,Schleswig-Holstein,
5145,2003,Oktober,Schleswig-Holstein,
5146,2003,November,Schleswig-Holstein,
5147,2003,Dezember,Schleswig-Holstein,
5148,2004,Januar,Schleswig-Holstein,
5149,2004,Februar,Schleswig-Holstein,
5150,2004,März,Schleswig-Holstein,
5151,2004,April,Schleswig-Holstein,
5152,2004,Mai,Schleswig-Holstein,
5153,2004,Juni,Schleswig-Holstein,
5154,2004,Juli,Schleswig-Holstein,
5155,2004,August,Schleswig-Holstein,
5156,2004,September,Schleswig-Holstein,
5157,2004,Oktober,Schleswig-Holstein,
5158,2004,November,Schleswig-Holstein,
5159,2004,Dezember,Schleswig-Holstein,
5160,2005,Januar,Schleswig-Holstein,
5161,2005,Februar,Schleswig-Holstein,
5162,2005,März,Schleswig-Holstein,
5163,2005,April,Schleswig-Holstein,
5164,2005,Mai,Schleswig-Holstein,
5165,2005,Juni,Schleswig-Holstein,
5166,2005,Juli,Schleswig-Holstein,
5167,2005,August,Schleswig-Holstein,
5168,2005,September,Schleswig-Holstein,
5169,2005,Oktober,Schleswig-Holstein,
5170,2005,November,Schleswig-Holstein,
5171,2005,Dezember,Schleswig-Holstein,
5172,2006,Januar,Schleswig-Holstein,
5173,2006,Februar,Schleswig-Holstein,
5174,2006,März,Schleswig-Holstein,
5175,2006,April,Schleswig-Holstein,
5176,2006,Mai,Schleswig-Holstein,
5177,2006,Juni,Schleswig-Holstein,
5178,2006,Juli,Schleswig-Holstein,
5179,2006,August,Schleswig-Holstein,
5180,2006,September,Schleswig-Holstein,
5181,2006,Oktober,Schleswig-Holstein,
5182,2006,November,Schleswig-Holstein,
5183,2006,Dezember,Schleswig-Holstein,
5184,2007,Januar,Schleswig-Holstein,
5185,2007,Februar,Schleswig-Holstein,
5186,2007,März,Schleswig-Holstein,
5187,2007,April,Schleswig-Holstein,
5188,2007,Mai,Schleswig-Holstein,
5189,2007,Juni,Schleswig-Holstein,
5190,2007,Juli,Schleswig-Holstein,
5191,2007,August,Schleswig-Holstein,
5192,2007,September,Schleswig-Holstein,
5193,2007,Oktober,Schleswig-Holstein,
5194,2007,November,Schleswig-Holstein,
5195,2007,Dezember,Schleswig-Holstein,
5196,2008,Januar,Schleswig-Holstein,
5197,2008,Februar,Schleswig-Holstein,
5198,2008,März,Schleswig-Holstein,
5199,2008,April,Schleswig-Holstein,
5200,2008,Mai,Schleswig-Holstein,
5201,2008,Juni,Schleswig-Holstein,
5202,2008,Juli,Schleswig-Holstein,
5203,2008,August,Schleswig-Holstein,
5204,2008,September,Schleswig-Holstein,
5205,2008,Oktober,Schleswig-Holstein,
5206,2008,November,Schleswig-Holstein,
5207,2008,Dezember,Schleswig-Holstein,
5208,2009,Januar,Schleswig-Holstein,
5209,2009,Februar,Schleswig-Holstein,
5210,2009,März,Schleswig-Holstein,
5211,2009,April,Schleswig-Holstein,
5212,2009,Mai,Schleswig-Holstein,
5213,2009,Juni,Schleswig-Holstein,
5214,2009,Juli,Schleswig-Holstein,
5215,2009,August,Schleswig-Holstein,
5216,2009,September,Schleswig-Holstein,
5217,2009,Oktober,Schleswig-Holstein,
5218,2009,November,Schleswig-Holstein,
5219,2009,Dezember,Schleswig-Holstein,
5220,2010,Januar,Schleswig-Holstein,
5221,2010,Februar,Schleswig-Holstein,
5222,2010,März,Schleswig-Holstein,
5223,2010,April,Schleswig-Holstein,
5224,2010,Mai,Schleswig-Holstein,
5225,2010,Juni,Schleswig-Holstein,
5226,2010,Juli,Schleswig-Holstein,
5227,2010,August,Schleswig-Holstein,
5228,2010,September,Schleswig-Holstein,
5229,2010,Oktober,Schleswig-Holstein,
5230,2010,November,Schleswig-Holstein,
5231,2010,Dezember,Schleswig-Holstein,
5232,2011,Januar,Schleswig-Holstein,
5233,2011,Februar,Schleswig-Holstein,
5234,2011,März,Schleswig-Holstein,
5235,2011,April,Schleswig-Holstein,
5236,2011,Mai,Schleswig-Holstein,
5237,2011,Juni,Schleswig-Holstein,
5238,2011,Juli,Schleswig-Holstein,
5239,2011,August,Schleswig-Holstein,
5240,2011,September,Schleswig-Holstein,
5241,2011,Oktober,Schleswig-Holstein,
5242,2011,November,Schleswig-Holstein,
5243,2011,Dezember,Schleswig-Holstein,
5244,2012,Januar,Schleswig-Holstein,
5245,2012,Februar,Schleswig-Holstein,
5246,2012,März,Schleswig-Holstein,
5247,2012,April,Schleswig-Holstein,
5248,2012,Mai,Schleswig-Holstein,
5249,2012,Juni,Schleswig-Holstein,
5250,2012,Juli,Schleswig-Holstein,
5251,2012,August,Schleswig-Holstein,
5252,2012,September,Schleswig-Holstein,
5253,2012,Oktober,Schleswig-Holstein,
5254,2012,November,Schleswig-Holstein,
5255,2012,Dezember,Schleswig-Holstein,
5256,2013,Januar,Schleswig-Holstein,
5257,2013,Februar,Schleswig-Holstein,
5258,2013,März,Schleswig-Holstein,
5259,2013,April,Schleswig-Holstein,
5260,2013,Mai,Schleswig-Holstein,
5261,2013,Juni,Schleswig-Holstein,
5262,2013,Juli,Schleswig-Holstein,
5263,2013,August,Schleswig-Holstein,
5264,2013,September,Schleswig-Holstein,
5265,2013,Oktober,Schleswig-Holstein,
5266,2013,November,Schleswig-Holstein,
5267,2013,Dezember,Schleswig-Holstein,
5268,2014,Januar,Schleswig-Holstein,
5269,2014,Februar,Schleswig-Holstein,
5270,2014,März,Schleswig-Holstein,
5271,2014,April,Schleswig-Holstein,
5272,2014,Mai,Schleswig-Holstein,
5273,2014,Juni,Schleswig-Holstein,
5274,2014,Juli,Schleswig-Holstein,
5275,2014,August,Schleswig-Holstein,
5276,2014,September,Schleswig-Holstein,
5277,2014,Oktober,Schleswig-Holstein,
5278,2014,November,Schleswig-Holstein,
5279,2014,Dezember,Schleswig-Holstein,
5280,2015,Januar,Schleswig-Holstein,93.4
5281,2015,Februar,Schleswig-Holstein,93.9
5282,2015,März,Schleswig-Holstein,94.5
5283,2015,April,Schleswig-Holstein,94.9
5284,2015,Mai,Schleswig-Holstein,95.2
5285,2015,Juni,Schleswig-Holstein,95.2
5286,2015,Juli,Schleswig-Holstein,95.6
5287,2015,August,Schleswig-Holstein,95.4
5288,2015,September,Schleswig-Holstein,95.1
5289,2015,Oktober,Schleswig-Holstein,95.1
5290,2015,November,Schleswig-Holstein,94.5
5291,2015,Dezember,Schleswig-Holstein,94.7
5292,2016,Januar,Schleswig-Holstein,93.9
5293,2016,Februar,Schleswig-Holstein,94.1
5294,2016,März,Schleswig-Holstein,94.8
5295,2016,April,Schleswig-Holstein,94.9
5296,2016,Mai,Schleswig-Holstein,95.3
5297,2016,Juni,Schleswig-Holstein,95.5
5298,2016,Juli,Schleswig-Holstein,95.8
5299,2016,August,Schleswig-Holstein,95.7
5300,2016,September,Schleswig-Holstein,95.6
5301,2016,Oktober,Schleswig-Holstein,95.8
5302,2016,November,Schleswig-Holstein,95.1
5303,2016,Dezember,Schleswig-Holstein,95.7
5304,2017,Januar,Schleswig-Holstein,95.2
5305,2017,Februar,Schleswig-Holstein,95.7
5306,2017,März,Schleswig-Holstein,96.0
5307,2017,April,Schleswig-Holstein,96.4
5308,2017,Mai,Schleswig-Holstein,96.3
5309,2017,Juni,Schleswig-Holstein,96.8
5310,2017,Juli,Schleswig-Holstein,97.2
5311,2017,August,Schleswig-Holstein,97.4
5312,2017,September,Schleswig-Holstein,97.3
5313,2017,Oktober,Schleswig-Holstein,97.1
5314,2017,November,Schleswig-Holstein,96.7
5315,2017,Dezember,Schleswig-Holstein,97.1
5316,2018,Januar,Schleswig-Holstein,96.5
5317,2018,Februar,Schleswig-Holstein,96.8
5318,2018,März,Schleswig-Holstein,97.2
5319,2018,April,Schleswig-Holstein,97.5
5320,2018,Mai,Schleswig-Holstein,98.3
5321,2018,Juni,Schleswig-Holstein,98.4
5322,2018,Juli,Schleswig-Holstein,99.0
5323,2018,August,Schleswig-Holstein,99.0
5324,2018,September,Schleswig-Holstein,99.0
5325,2018,Oktober,Schleswig-Holstein,99.1
5326,2018,November,Schleswig-Holstein,98.2
5327,2018,Dezember,Schleswig-Holstein,98.3
5328,2019,Januar,Schleswig-Holstein,97.5
5329,2019,Februar,Schleswig-Holstein,97.9
5330,2019,März,Schleswig-Holstein,98.3
5331,2019,April,Schleswig-Holstein,99.2
5332,2019,Mai,Schleswig-Holstein,99.5
5333,2019,Juni,Schleswig-Holstein,99.9
5334,2019,Juli,Schleswig-Holstein,100.4
5335,2019,August,Schleswig-Holstein,100.2
5336,2019,September,Schleswig-Holstein,100.0
5337,2019,Oktober,Schleswig-Holstein,100.1
5338,2019,November,Schleswig-Holstein,99.3
5339,2019,Dezember,Schleswig-Holstein,99.8
5340,2020,Januar,Schleswig-Holstein,99.7
5341,2020,Februar,Schleswig-Holstein,99.9
5342,2020,März,Schleswig-Holstein,100.0
5343,2020,April,Schleswig-Holstein,100.2
5344,2020,Mai,Schleswig-Holstein,100.4
5345,2020,Juni,Schleswig-Holstein,100.6
5346,2020,Juli,Schleswig-Holstein,99.9
5347,2020,August,Schleswig-Holstein,99.8
5348,2020,September,Schleswig-Holstein,99.8
5349,2020,Oktober,Schleswig-Holstein,99.9
5350,2020,November,Schleswig-Holstein,99.8
5351,2020,Dezember,Schleswig-Holstein,100.0
5352,2021,Januar,Schleswig-Holstein,101.2
5353,2021,Februar,Schleswig-Holstein,101.7
5354,2021,März,Schleswig-Holstein,102.0
5355,2021,April,Schleswig-Holstein,102.3
5356,2021,Mai,Schleswig-Holstein,102.5
5357,2021,Juni,Schleswig-Holstein,102.9
5358,2021,Juli,Schleswig-Holstein,103.4
5359,2021,August,Schleswig-Holstein,103.4
5360,2021,September,Schleswig-Holstein,103.6
5361,2021,Oktober,Schleswig-Holstein,104.0
5362,2021,November,Schleswig-Holstein,104.2
5363,2021,Dezember,Schleswig-Holstein,104.4
5364,2022,Januar,Schleswig-Holstein,104.8
5365,2022,Februar,Schleswig-Holstein,105.5
5366,2022,März,Schleswig-Holstein,107.5
5367,2022,April,Schleswig-Holstein,108.2
5368,2022,Mai,Schleswig-Holstein,109.2
5369,2022,Juni,Schleswig-Holstein,109.1
5370,2022,Juli,Schleswig-Holstein,109.7
5371,2022,August,Schleswig-Holstein,110.0
5372,2022,September,Schleswig-Holstein,111.6
5373,2022,Oktober,Schleswig-Holstein,112.5
5374,2022,November,Schleswig-Holstein,112.7
5375,2022,Dezember,Schleswig-Holstein,112.5
5376,2023,Januar,Schleswig-Holstein,113.4
5377,2023,Februar,Schleswig-Holstein,114.4
5378,2023,März,Schleswig-Holstein,115.4
5379,2023,April,Schleswig-Holstein,115.7
5380,2023,Mai,Schleswig-Holstein,115.8
5381,2023,Juni,Schleswig-Holstein,116.1
5382,2023,Juli,Schleswig-Holstein,116.6
5383,2023,August,Schleswig-Holstein,117.0
5384,2023,September,Schleswig-Holstein,117.1
5385,2023,Oktober,Schleswig-Holstein,117.1
5386,2023,November,Schleswig-Holstein,116.6
5387,2023,Dezember,Schleswig-Holstein,116.8
5388,2024,Januar,Schleswig-Holstein,117.0
5389,2024,Februar,Schleswig-Holstein,117.5
5390,2024,März,Schleswig-Holstein,118.0
5391,2024,April,Schleswig-Holstein,118.7
5392,2024,Mai,Schleswig-Holstein,118.7
5393,2024,Juni,Schleswig-Holstein,118.9
5394,2024,Juli,Schleswig-Holstein,119.4
5395,2024,August,Schleswig-Holstein,
5396,2024,September,Schleswig-Holstein,
5397,2024,Oktober,Schleswig-Holstein,
5398,2024,November,Schleswig-Holstein,
5399,2024,Dezember,Schleswig-Holstein,
5400,1995,Januar,Thüringen,70.2
5401,1995,Februar,Thüringen,70.5
5402,1995,März,Thüringen,70.4
5403,1995,April,Thüringen,70.5
5404,1995,Mai,Thüringen,70.5
5405,1995,Juni,Thüringen,70.6
5406,1995,Juli,Thüringen,70.6
5407,1995,August,Thüringen,71.1
5408,1995,September,Thüringen,71.1
5409,1995,Oktober,Thüringen,71.0
5410,1995,November,Thüringen,71.1
5411,1995,Dezember,Thüringen,71.3
5412,1996,Januar,Thüringen,71.4
5413,1996,Februar,Thüringen,71.8
5414,1996,März,Thüringen,72.0
5415,1996,April,Thüringen,72.0
5416,1996,Mai,Thüringen,72.1
5417,1996,Juni,Thüringen,72.0
5418,1996,Juli,Thüringen,72.3
5419,1996,August,Thüringen,72.4
5420,1996,September,Thüringen,72.4
5421,1996,Oktober,Thüringen,72.2
5422,1996,November,Thüringen,72.2
5423,1996,Dezember,Thüringen,72.5
5424,1997,Januar,Thüringen,73.3
5425,1997,Februar,Thüringen,73.6
5426,1997,März,Thüringen,73.5
5427,1997,April,Thüringen,73.3
5428,1997,Mai,Thüringen,73.6
5429,1997,Juni,Thüringen,73.6
5430,1997,Juli,Thüringen,74.0
5431,1997,August,Thüringen,74.2
5432,1997,September,Thüringen,74.1
5433,1997,Oktober,Thüringen,73.9
5434,1997,November,Thüringen,73.8
5435,1997,Dezember,Thüringen,74.0
5436,1998,Januar,Thüringen,74.0
5437,1998,Februar,Thüringen,74.4
5438,1998,März,Thüringen,74.2
5439,1998,April,Thüringen,74.4
5440,1998,Mai,Thüringen,74.6
5441,1998,Juni,Thüringen,74.6
5442,1998,Juli,Thüringen,74.8
5443,1998,August,Thüringen,74.8
5444,1998,September,Thüringen,74.7
5445,1998,Oktober,Thüringen,74.5
5446,1998,November,Thüringen,74.6
5447,1998,Dezember,Thüringen,74.6
5448,1999,Januar,Thüringen,74.5
5449,1999,Februar,Thüringen,74.6
5450,1999,März,Thüringen,74.6
5451,1999,April,Thüringen,74.8
5452,1999,Mai,Thüringen,74.8
5453,1999,Juni,Thüringen,74.8
5454,1999,Juli,Thüringen,75.1
5455,1999,August,Thüringen,75.1
5456,1999,September,Thüringen,75.1
5457,1999,Oktober,Thüringen,74.7
5458,1999,November,Thüringen,75.0
5459,1999,Dezember,Thüringen,75.1
5460,2000,Januar,Thüringen,75.2
5461,2000,Februar,Thüringen,75.4
5462,2000,März,Thüringen,75.3
5463,2000,April,Thüringen,75.4
5464,2000,Mai,Thüringen,75.2
5465,2000,Juni,Thüringen,75.6
5466,2000,Juli,Thüringen,75.8
5467,2000,August,Thüringen,75.6
5468,2000,September,Thüringen,75.7
5469,2000,Oktober,Thüringen,75.7
5470,2000,November,Thüringen,75.7
5471,2000,Dezember,Thüringen,76.6
5472,2001,Januar,Thüringen,76.2
5473,2001,Februar,Thüringen,76.6
5474,2001,März,Thüringen,76.7
5475,2001,April,Thüringen,77.0
5476,2001,Mai,Thüringen,77.6
5477,2001,Juni,Thüringen,77.7
5478,2001,Juli,Thüringen,77.9
5479,2001,August,Thüringen,77.7
5480,2001,September,Thüringen,77.7
5481,2001,Oktober,Thüringen,77.6
5482,2001,November,Thüringen,77.4
5483,2001,Dezember,Thüringen,78.1
5484,2002,Januar,Thüringen,78.2
5485,2002,Februar,Thüringen,78.3
5486,2002,März,Thüringen,78.4
5487,2002,April,Thüringen,78.2
5488,2002,Mai,Thüringen,78.3
5489,2002,Juni,Thüringen,78.2
5490,2002,Juli,Thüringen,78.6
5491,2002,August,Thüringen,78.4
5492,2002,September,Thüringen,78.3
5493,2002,Oktober,Thüringen,78.3
5494,2002,November,Thüringen,78.1
5495,2002,Dezember,Thüringen,78.8
5496,2003,Januar,Thüringen,78.8
5497,2003,Februar,Thüringen,79.5
5498,2003,März,Thüringen,79.5
5499,2003,April,Thüringen,79.2
5500,2003,Mai,Thüringen,79.0
5501,2003,Juni,Thüringen,79.2
5502,2003,Juli,Thüringen,79.4
5503,2003,August,Thüringen,79.3
5504,2003,September,Thüringen,79.3
5505,2003,Oktober,Thüringen,79.3
5506,2003,November,Thüringen,79.1
5507,2003,Dezember,Thüringen,79.6
5508,2004,Januar,Thüringen,79.6
5509,2004,Februar,Thüringen,79.8
5510,2004,März,Thüringen,80.1
5511,2004,April,Thüringen,80.4
5512,2004,Mai,Thüringen,80.5
5513,2004,Juni,Thüringen,80.5
5514,2004,Juli,Thüringen,80.8
5515,2004,August,Thüringen,80.9
5516,2004,September,Thüringen,80.6
5517,2004,Oktober,Thüringen,80.9
5518,2004,November,Thüringen,80.6
5519,2004,Dezember,Thüringen,81.5
5520,2005,Januar,Thüringen,81.0
5521,2005,Februar,Thüringen,81.4
5522,2005,März,Thüringen,81.6
5523,2005,April,Thüringen,81.3
5524,2005,Mai,Thüringen,81.5
5525,2005,Juni,Thüringen,81.7
5526,2005,Juli,Thüringen,82.2
5527,2005,August,Thüringen,82.2
5528,2005,September,Thüringen,82.3
5529,2005,Oktober,Thüringen,82.2
5530,2005,November,Thüringen,82.0
5531,2005,Dezember,Thüringen,82.6
5532,2006,Januar,Thüringen,82.5
5533,2006,Februar,Thüringen,82.9
5534,2006,März,Thüringen,82.8
5535,2006,April,Thüringen,83.0
5536,2006,Mai,Thüringen,83.0
5537,2006,Juni,Thüringen,83.2
5538,2006,Juli,Thüringen,83.6
5539,2006,August,Thüringen,83.6
5540,2006,September,Thüringen,83.2
5541,2006,Oktober,Thüringen,83.2
5542,2006,November,Thüringen,83.2
5543,2006,Dezember,Thüringen,83.8
5544,2007,Januar,Thüringen,84.0
5545,2007,Februar,Thüringen,84.3
5546,2007,März,Thüringen,84.4
5547,2007,April,Thüringen,84.6
5548,2007,Mai,Thüringen,84.6
5549,2007,Juni,Thüringen,84.4
5550,2007,Juli,Thüringen,84.9
5551,2007,August,Thüringen,84.8
5552,2007,September,Thüringen,84.7
5553,2007,Oktober,Thüringen,85.1
5554,2007,November,Thüringen,85.5
5555,2007,Dezember,Thüringen,86.0
5556,2008,Januar,Thüringen,85.9
5557,2008,Februar,Thüringen,86.1
5558,2008,März,Thüringen,86.5
5559,2008,April,Thüringen,86.2
5560,2008,Mai,Thüringen,86.8
5561,2008,Juni,Thüringen,87.0
5562,2008,Juli,Thüringen,87.5
5563,2008,August,Thüringen,87.2
5564,2008,September,Thüringen,87.0
5565,2008,Oktober,Thüringen,86.8
5566,2008,November,Thüringen,86.4
5567,2008,Dezember,Thüringen,86.7
5568,2009,Januar,Thüringen,86.2
5569,2009,Februar,Thüringen,86.8
5570,2009,März,Thüringen,86.6
5571,2009,April,Thüringen,86.6
5572,2009,Mai,Thüringen,86.5
5573,2009,Juni,Thüringen,86.8
5574,2009,Juli,Thüringen,87.0
5575,2009,August,Thüringen,87.0
5576,2009,September,Thüringen,86.7
5577,2009,Oktober,Thüringen,86.6
5578,2009,November,Thüringen,86.5
5579,2009,Dezember,Thüringen,87.3
5580,2010,Januar,Thüringen,86.7
5581,2010,Februar,Thüringen,87.1
5582,2010,März,Thüringen,87.4
5583,2010,April,Thüringen,87.5
5584,2010,Mai,Thüringen,87.4
5585,2010,Juni,Thüringen,87.5
5586,2010,Juli,Thüringen,87.7
5587,2010,August,Thüringen,87.7
5588,2010,September,Thüringen,87.6
5589,2010,Oktober,Thüringen,87.7
5590,2010,November,Thüringen,87.7
5591,2010,Dezember,Thüringen,88.3
5592,2011,Januar,Thüringen,88.1
5593,2011,Februar,Thüringen,88.6
5594,2011,März,Thüringen,89.0
5595,2011,April,Thüringen,89.2
5596,2011,Mai,Thüringen,89.2
5597,2011,Juni,Thüringen,89.1
5598,2011,Juli,Thüringen,89.3
5599,2011,August,Thüringen,89.6
5600,2011,September,Thüringen,89.6
5601,2011,Oktober,Thüringen,89.7
5602,2011,November,Thüringen,89.9
5603,2011,Dezember,Thüringen,90.2
5604,2012,Januar,Thüringen,90.0
5605,2012,Februar,Thüringen,90.5
5606,2012,März,Thüringen,91.0
5607,2012,April,Thüringen,90.9
5608,2012,Mai,Thüringen,90.8
5609,2012,Juni,Thüringen,90.8
5610,2012,Juli,Thüringen,91.1
5611,2012,August,Thüringen,91.4
5612,2012,September,Thüringen,91.5
5613,2012,Oktober,Thüringen,91.6
5614,2012,November,Thüringen,91.6
5615,2012,Dezember,Thüringen,92.0
5616,2013,Januar,Thüringen,91.4
5617,2013,Februar,Thüringen,91.9
5618,2013,März,Thüringen,92.2
5619,2013,April,Thüringen,91.8
5620,2013,Mai,Thüringen,92.1
5621,2013,Juni,Thüringen,92.2
5622,2013,Juli,Thüringen,92.6
5623,2013,August,Thüringen,92.5
5624,2013,September,Thüringen,92.6
5625,2013,Oktober,Thüringen,92.4
5626,2013,November,Thüringen,92.6
5627,2013,Dezember,Thüringen,92.9
5628,2014,Januar,Thüringen,92.4
5629,2014,Februar,Thüringen,92.8
5630,2014,März,Thüringen,93.0
5631,2014,April,Thüringen,92.8
5632,2014,Mai,Thüringen,92.5
5633,2014,Juni,Thüringen,92.9
5634,2014,Juli,Thüringen,93.2
5635,2014,August,Thüringen,93.2
5636,2014,September,Thüringen,93.3
5637,2014,Oktober,Thüringen,93.0
5638,2014,November,Thüringen,92.9
5639,2014,Dezember,Thüringen,93.0
5640,2015,Januar,Thüringen,92.3
5641,2015,Februar,Thüringen,92.9
5642,2015,März,Thüringen,93.3
