,year,month,state,inflation
4838,2021,März,Sachsen-Anhalt,102.0
4839,2021,April,Sachsen-Anhalt,102.5
4840,2021,Mai,Sachsen-Anhalt,102.8
4841,2021,Juni,Sachsen-Anhalt,103.0
4842,2021,Juli,Sachsen-Anhalt,103.5
4843,2021,August,Sachsen-Anhalt,103.6
4844,2021,September,Sachsen-Anhalt,104.0
4845,2021,Oktober,Sachsen-Anhalt,104.9
4846,2021,November,Sachsen-Anhalt,104.9
4847,2021,Dezember,Sachsen-Anhalt,105.1
4848,2022,Januar,Sachsen-Anhalt,105.6
4849,2022,Februar,Sachsen-Anhalt,106.3
4850,2022,März,Sachsen-Anhalt,108.2
4851,2022,April,Sachsen-Anhalt,109.1
4852,2022,Mai,Sachsen-Anhalt,110.2
4853,2022,Juni,Sachsen-Anhalt,110.4
4854,2022,Juli,Sachsen-Anhalt,110.8
4855,2022,August,Sachsen-Anhalt,111.4
4856,2022,September,Sachsen-Anhalt,113.5
4857,2022,Oktober,Sachsen-Anhalt,114.3
4858,2022,November,Sachsen-Anhalt,114.6
4859,2022,Dezember,Sachsen-Anhalt,113.9
4860,2023,Januar,Sachsen-Anhalt,114.9
4861,2023,Februar,Sachsen-Anhalt,115.8
4862,2023,März,Sachsen-Anhalt,116.8
4863,2023,April,Sachsen-Anhalt,117.1
4864,2023,Mai,Sachsen-Anhalt,117.3
4865,2023,Juni,Sachsen-Anhalt,117.6
4866,2023,Juli,Sachsen-Anhalt,117.8
4867,2023,August,Sachsen-Anhalt,117.9
4868,2023,September,Sachsen-Anhalt,
4869,2023,Oktober,Sachsen-Anhalt,
4870,2023,November,Sachsen-Anhalt,
4871,2023,Dezember,Sachsen-Anhalt,
4872,1995,Januar,Schleswig-Holstein,
4873,1995,Februar,Schleswig-Holstein,
4874,1995,März,Schleswig-Holstein,
4875,1995,April,Schleswig-Holstein,
4876,1995,Mai,Schleswig-Holstein,
4877,1995,Juni,Schleswig-Holstein,
4878,1995,Juli,Schleswig-Holstein,
4879,1995,August,Schleswig-Holstein,
4880,1995,September,Schleswig-Holstein,
4881,1995,Oktober,Schleswig-Holstein,
4882,1995,November,Schleswig-Holstein,
4883,1995,Dezember,Schleswig-Holstein,
4884,1996,Januar,Schleswig-Holstein,
4885,1996,Februar,Schleswig-Holstein,
4886,1996,März,Schleswig-Holstein,
4887,1996,April,Schleswig-Holstein,
4888,1996,Mai,Schleswig-Holstein,
4889,1996,Juni,Schleswig-Holstein,
4890,1996,Juli,Schleswig-Holstein,
4891,1996,August,Schleswig-Holstein,
4892,1996,September,Schleswig-Holstein,
4893,1996,Oktober,Schleswig-Holstein,
4894,1996,November,Schleswig-Holstein,
4895,1996,Dezember,Schleswig-Holstein,
4896,1997,Januar,Schleswig-Holstein,
4897,1997,Februar,Schleswig-Holstein,
4898,1997,März,Schleswig-Holstein,
4899,1997,April,Schleswig-Holstein,
4900,1997,Mai,Schleswig-Holstein,
4901,1997,Juni,Schleswig-Holstein,
4902,1997,Juli,Schleswig-Holstein,
4903,1997,August,Schleswig-Holstein,
4904,1997,September,Schleswig-Holstein,
4905,1997,Oktober,Schleswig-Holstein,
4906,1997,November,Schleswig-Holstein,
4907,1997,Dezember,Schleswig-Holstein,
4908,1998,Januar,Schleswig-Holstein,
4909,1998,Februar,Schleswig-Holstein,
4910,1998,März,Schleswig-Holstein,
4911,1998,April,Schleswig-Holstein,
4912,1998,Mai,Schleswig-Holstein,
4913,1998,Juni,Schleswig-Holstein,
4914,1998,Juli,Schleswig-Holstein,
4915,1998,August,Schleswig-Holstein,
4916,1998,September,Schleswig-Holstein,
4917,1998,Oktober,Schleswig-Holstein,
4918,1998,November,Schleswig-Holstein,
4919,1998,Dezember,Schleswig-Holstein,
4920,1999,Januar,Schleswig-Holstein,
4921,1999,Februar,Schleswig-Holstein,
4922,1999,März,Schleswig-Holstein,
4923,1999,April,Schleswig-Holstein,
4924,1999,Mai,Schleswig-Holstein,
4925,1999,Juni,Schleswig-Holstein,
4926,1999,Juli,Schleswig-Holstein,
4927,1999,August,Schleswig-Holstein,
4928,1999,September,Schleswig-Holstein,
4929,1999,Oktober,Schleswig-Holstein,
4930,1999,November,Schleswig-Holstein,
4931,1999,Dezember,Schleswig-Holstein,
4932,2000,Januar,Schleswig-Holstein,
4933,2000,Februar,Schleswig-Holstein,
4934,2000,März,Schleswig-Holstein,
4935,2000,April,Schleswig-Holstein,
4936,2000,Mai,Schleswig-Holstein,
4937,2000,Juni,Schleswig-Holstein,
4938,2000,Juli,Schleswig-Holstein,
4939,2000,August,Schleswig-Holstein,
4940,2000,September,Schleswig-Holstein,
4941,2000,Oktober,Schleswig-Holstein,
4942,2000,November,Schleswig-Holstein,
4943,2000,Dezember,Schleswig-Holstein,
4944,2001,Januar,Schleswig-Holstein,
4945,2001,Februar,Schleswig-Holstein,
4946,2001,März,Schleswig-Holstein,
4947,2001,April,Schleswig-Holstein,
4948,2001,Mai,Schleswig-Holstein,
4949,2001,Juni,Schleswig-Holstein,
4950,2001,Juli,Schleswig-Holstein,
4951,2001,August,Schleswig-Holstein,
4952,2001,September,Schleswig-Holstein,
4953,2001,Oktober,Schleswig-Holstein,
4954,2001,November,Schleswig-Holstein,
4955,2001,Dezember,Schleswig-Holstein,
4956,2002,Januar,Schleswig-Holstein,
4957,2002,Februar,Schleswig-Holstein,
4958,2002,März,Schleswig-Holstein,
4959,2002,April,Schleswig-Holstein,
4960,2002,Mai,Schleswig-Holstein,
4961,2002,Juni,Schleswig-Holstein,
4962,2002,Juli,Schleswig-Holstein,
4963,2002,August,Schleswig-Holstein,
4964,2002,September,Schleswig-Holstein,
4965,2002,Oktober,Schleswig-Holstein,
4966,2002,November,Schleswig-Holstein,
4967,2002,Dezember,Schleswig-Holstein,
4968,2003,Januar,Schleswig-Holstein,
4969,2003,Februar,Schleswig-Holstein,
4970,2003,März,Schleswig-Holstein,
4971,2003,April,Schleswig-Holstein,
4972,2003,Mai,Schleswig-Holstein,
4973,2003,Juni,Schleswig-Holstein,
4974,2003,Juli,Schleswig-Holstein,
4975,2003,August,Schleswig-Holstein,
4976,2003,September,Schleswig-Holstein,
4977,2003,Oktober,Schleswig-Holstein,
4978,2003,November,Schleswig-Holstein,
4979,2003,Dezember,Schleswig-Holstein,
4980,2004,Januar,Schleswig-Holstein,
4981,2004,Februar,Schleswig-Holstein,
4982,2004,März,Schleswig-Holstein,
4983,2004,April,Schleswig-Holstein,
4984,2004,Mai,Schleswig-Holstein,
4985,2004,Juni,Schleswig-Holstein,
4986,2004,Juli,Schleswig-Holstein,
4987,2004,August,Schleswig-Holstein,
4988,2004,September,Schleswig-Holstein,
4989,2004,Oktober,Schleswig-Holstein,
4990,2004,November,Schleswig-Holstein,
4991,2004,Dezember,Schleswig-Holstein,
4992,2005,Januar,Schleswig-Holstein,
4993,2005,Februar,Schleswig-Holstein,
4994,2005,März,Schleswig-Holstein,
4995,2005,April,Schleswig-Holstein,
4996,2005,Mai,Schleswig-Holstein,
4997,2005,Juni,Schleswig-Holstein,
4998,2005,Juli,Schleswig-Holstein,
4999,2005,August,Schleswig-Holstein,
5000,2005,September,Schleswig-Holstein,
5001,2005,Oktober,Schleswig-Holstein,
5002,2005,November,Schleswig-Holstein,
5003,2005,Dezember,Schleswig-Holstein,
5004,2006,Januar,Schleswig-Holstein,
5005,2006,Februar,Schleswig-Holstein,
5006,2006,März,Schleswig-Holstein,
5007,2006,April,Schleswig-Holstein,
5008,2006,Mai,Schleswig-Holstein,
5009,2006,Juni,Schleswig-Holstein,
5010,2006,Juli,Schleswig-Holstein,
5011,2006,August,Schleswig-Holstein,
5012,2006,September,Schleswig-Holstein,
5013,2006,Oktober,Schleswig-Holstein,
5014,2006,November,Schleswig-Holstein,
5015,2006,Dezember,Schleswig-Holstein,
5016,2007,Januar,Schleswig-Holstein,
5017,2007,Februar,Schleswig-Holstein,
5018,2007,März,Schleswig-Holstein,
5019,2007,April,Schleswig-Holstein,
5020,2007,Mai,Schleswig-Holstein,
5021,2007,Juni,Schleswig-Holstein,
5022,2007,Juli,Schleswig-Holstein,
5023,2007,August,Schleswig-Holstein,
5024,2007,September,Schleswig-Holstein,
5025,2007,Oktober,Schleswig-Holstein,
5026,2007,November,Schleswig-Holstein,
5027,2007,Dezember,Schleswig-Holstein,
5028,2008,Januar,Schleswig-Holstein,
5029,2008,Februar,Schleswig-Holstein,
5030,2008,März,Schleswig-Holstein,
5031,2008,April,Schleswig-Holstein,
5032,2008,Mai,Schleswig-Holstein,
5033,2008,Juni,Schleswig-Holstein,
5034,2008,Juli,Schleswig-Holstein,
5035,2008,August,Schleswig-Holstein,
5036,2008,September,Schleswig-Holstein,
5037,2008,Oktober,Schleswig-Holstein,
5038,2008,November,Schleswig-Holstein,
5039,2008,Dezember,Schleswig-Holstein,
5040,2009,Januar,Schleswig-Holstein,
5041,2009,Februar,Schleswig-Holstein,
5042,2009,März,Schleswig-Holstein,
5043,2009,April,Schleswig-Holstein,
5044,2009,Mai,Schleswig-Holstein,
5045,2009,Juni,Schleswig-Holstein,
5046,2009,Juli,Schleswig-Holstein,
5047,2009,August,Schleswig-Holstein,
5048,2009,September,Schleswig-Holstein,
5049,2009,Oktober,Schleswig-Holstein,
5050,2009,November,Schleswig-Holstein,
5051,2009,Dezember,Schleswig-Holstein,
5052,2010,Januar,Schleswig-Holstein,
5053,2010,Februar,Schleswig-Holstein,
5054,2010,März,Schleswig-Holstein,
5055,2010,April,Schleswig-Holstein,
5056,2010,Mai,Schleswig-Holstein,
5057,2010,Juni,Schleswig-Holstein,
5058,2010,Juli,Schleswig-Holstein,
5059,2010,August,Schleswig-Holstein,
5060,2010,September,Schleswig-Holstein,
5061,2010,Oktober,Schleswig-Holstein,
5062,2010,November,Schleswig-Holstein,
5063,2010,Dezember,Schleswig-Holstein,
5064,2011,Januar,Schleswig-Holstein,
5065,2011,Februar,Schleswig-Holstein,
5066,2011,März,Schleswig-Holstein,
5067,2011,April,Schleswig-Holstein,
5068,2011,Mai,Schleswig-Holstein,
5069,2011,Juni,Schleswig-Holstein,
5070,2011,Juli,Schleswig-Holstein,
5071,2011,August,Schleswig-Holstein,
5072,2011,September,Schleswig-Holstein,
5073,2011,Oktober,Schleswig-Holstein,
5074,2011,November,Schleswig-Holstein,
5075,2011,Dezember,Schleswig-Holstein,
5076,2012,Januar,Schleswig-Holstein,
5077,2012,Februar,Schleswig-Holstein,
5078,2012,März,Schleswig-Holstein,
5079,2012,April,Schleswig-Holstein,
5080,2012,Mai,Schleswig-Holstein,
5081,2012,Juni,Schleswig-Holstein,
5082,2012,Juli,Schleswig-Holstein,
5083,2012,August,Schleswig-Holstein,
5084,2012,September,Schleswig-Holstein,
5085,2012,Oktober,Schleswig-Holstein,
5086,2012,November,Schleswig-Holstein,
5087,2012,Dezember,Schleswig-Holstein,
5088,2013,Januar,Schleswig-Holstein,
5089,2013,Februar,Schleswig-Holstein,
5090,2013,März,Schleswig-Holstein,
5091,2013,April,Schleswig-Holstein,
5092,2013,Mai,Schleswig-Holstein,
5093,2013,Juni,Schleswig-Holstein,
5094,2013,Juli,Schleswig-Holstein,
5095,2013,August,Schleswig-Holstein,
5096,2013,September,Schleswig-Holstein,
5097,2013,Oktober,Schleswig-Holstein,
5098,2013,November,Schleswig-Holstein,
5099,2013,Dezember,Schleswig-Holstein,
5100,2014,Januar,Schleswig-Holstein,
5101,2014,Februar,Schleswig-Holstein,
5102,2014,März,Schleswig-Holstein,
5103,2014,April,Schleswig-Holstein,
5104,2014,Mai,Schleswig-Holstein,
5105,2014,Juni,Schleswig-Holstein,
5106,2014,Juli,Schleswig-Holstein,
5107,2014,August,Schleswig-Holstein,
5108,2014,September,Schleswig-Holstein,
5109,2014,Oktober,Schleswig-Holstein,
5110,2014,November,Schleswig-Holstein,
5111,2014,Dezember,Schleswig-Holstein,
5112,2015,Januar,Schleswig-Holstein,93.4
5113,2015,Februar,Schleswig-Holstein,93.9
5114,2015,März,Schleswig-Holstein,94.5
5115,2015,April,Schleswig-Holstein,94.9
5116,2015,Mai,Schleswig-Holstein,95.2
5117,2015,Juni,Schleswig-Holstein,95.2
5118,2015,Juli,Schleswig-Holstein,95.6
5119,2015,August,Schleswig-Holstein,95.4
5120,2015,September,Schleswig-Holstein,95.1
5121,2015,Oktober,Schleswig-Holstein,95.1
5122,2015,November,Schleswig-Holstein,94.5
5123,2015,Dezember,Schleswig-Holstein,94.7
5124,2016,Januar,Schleswig-Holstein,93.9
5125,2016,Februar,Schleswig-Holstein,94.1
5126,2016,März,Schleswig-Holstein,94.8
5127,2016,April,Schleswig-Holstein,94.9
5128,2016,Mai,Schleswig-Holstein,95.3
5129,2016,Juni,Schleswig-Holstein,95.5
5130,2016,Juli,Schleswig-Holstein,95.8
5131,2016,August,Schleswig-Holstein,95.7
5132,2016,September,Schleswig-Holstein,95.6
5133,2016,Oktober,Schleswig-Holstein,95.8
5134,2016,November,Schleswig-Holstein,95.1
5135,2016,Dezember,Schleswig-Holstein,95.7
5136,2017,Januar,Schleswig-Holstein,95.2
5137,2017,Februar,Schleswig-Holstein,95.7
5138,2017,März,Schleswig-Holstein,96.0
5139,2017,April,Schleswig-Holstein,96.4
5140,2017,Mai,Schleswig-Holstein,96.3
5141,2017,Juni,Schleswig-Holstein,96.8
5142,2017,Juli,Schleswig-Holstein,97.2
5143,2017,August,Schleswig-Holstein,97.4
5144,2017,September,Schleswig-Holstein,97.3
5145,2017,Oktober,Schleswig-Holstein,97.1
5146,2017,November,Schleswig-Holstein,96.7
5147,2017,Dezember,Schleswig-Holstein,97.1
5148,2018,Januar,Schleswig-Holstein,96.5
5149,2018,Februar,Schleswig-Holstein,96.8
5150,2018,März,Schleswig-Holstein,97.2
5151,2018,April,Schleswig-Holstein,97.5
5152,2018,Mai,Schleswig-Holstein,98.3
5153,2018,Juni,Schleswig-Holstein,98.4
5154,2018,Juli,Schleswig-Holstein,99.0
5155,2018,August,Schleswig-Holstein,99.0
5156,2018,September,Schleswig-Holstein,99.0
5157,2018,Oktober,Schleswig-Holstein,99.1
5158,2018,November,Schleswig-Holstein,98.2
5159,2018,Dezember,Schleswig-Holstein,98.3
5160,2019,Januar,Schleswig-Holstein,97.5
5161,2019,Februar,Schleswig-Holstein,97.9
5162,2019,März,Schleswig-Holstein,98.3
5163,2019,April,Schleswig-Holstein,99.2
5164,2019,Mai,Schleswig-Holstein,99.5
5165,2019,Juni,Schleswig-Holstein,99.9
5166,2019,Juli,Schleswig-Holstein,100.4
5167,2019,August,Schleswig-Holstein,100.2
5168,2019,September,Schleswig-Holstein,100.0
5169,2019,Oktober,Schleswig-Holstein,100.1
5170,2019,November,Schleswig-Holstein,99.3
5171,2019,Dezember,Schleswig-Holstein,99.8
5172,2020,Januar,Schleswig-Holstein,99.7
5173,2020,Februar,Schleswig-Holstein,99.9
5174,2020,März,Schleswig-Holstein,100.0
5175,2020,April,Schleswig-Holstein,100.2
5176,2020,Mai,Schleswig-Holstein,100.4
5177,2020,Juni,Schleswig-Holstein,100.6
5178,2020,Juli,Schleswig-Holstein,99.9
5179,2020,August,Schleswig-Holstein,99.8
5180,2020,September,Schleswig-Holstein,99.8
5181,2020,Oktober,Schleswig-Holstein,99.9
5182,2020,November,Schleswig-Holstein,99.8
5183,2020,Dezember,Schleswig-Holstein,100.0
5184,2021,Januar,Schleswig-Holstein,101.2
5185,2021,Februar,Schleswig-Holstein,101.7
5186,2021,März,Schleswig-Holstein,102.0
5187,2021,April,Schleswig-Holstein,102.3
5188,2021,Mai,Schleswig-Holstein,102.5
5189,2021,Juni,Schleswig-Holstein,102.9
5190,2021,Juli,Schleswig-Holstein,103.4
5191,2021,August,Schleswig-Holstein,103.4
5192,2021,September,Schleswig-Holstein,103.6
5193,2021,Oktober,Schleswig-Holstein,104.0
5194,2021,November,Schleswig-Holstein,104.2
5195,2021,Dezember,Schleswig-Holstein,104.4
5196,2022,Januar,Schleswig-Holstein,104.8
5197,2022,Februar,Schleswig-Holstein,105.5
5198,2022,März,Schleswig-Holstein,107.5
5199,2022,April,Schleswig-Holstein,108.2
5200,2022,Mai,Schleswig-Holstein,109.2
5201,2022,Juni,Schleswig-Holstein,109.1
5202,2022,Juli,Schleswig-Holstein,109.7
5203,2022,August,Schleswig-Holstein,110.0
5204,2022,September,Schleswig-Holstein,111.6
5205,2022,Oktober,Schleswig-Holstein,112.5
5206,2022,November,Schleswig-Holstein,112.7
5207,2022,Dezember,Schleswig-Holstein,112.5
5208,2023,Januar,Schleswig-Holstein,113.4
5209,2023,Februar,Schleswig-Holstein,114.4
5210,2023,März,Schleswig-Holstein,115.4
5211,2023,April,Schleswig-Holstein,115.7
5212,2023,Mai,Schleswig-Holstein,115.8
5213,2023,Juni,Schleswig-Holstein,116.1
5214,2023,Juli,Schleswig-Holstein,116.6
5215,2023,August,Schleswig-Holstein,117.0
5216,2023,September,Schleswig-Holstein,
5217,2023,Oktober,Schleswig-Holstein,
5218,2023,November,Schleswig-Holstein,
5219,2023,Dezember,Schleswig-Holstein,
5220,1995,Januar,Thüringen,70.2
5221,1995,Februar,Thüringen,70.5
5222,1995,März,Thüringen,70.4
5223,1995,April,Thüringen,70.5
5224,1995,Mai,Thüringen,70.5
5225,1995,Juni,Thüringen,70.6
5226,1995,Juli,Thüringen,70.6
5227,1995,August,Thüringen,71.1
5228,1995,September,Thüringen,71.1
5229,1995,Oktober,Thüringen,71.0
5230,1995,November,Thüringen,71.1
5231,1995,Dezember,Thüringen,71.3
5232,1996,Januar,Thüringen,71.4
5233,1996,Februar,Thüringen,71.8
5234,1996,März,Thüringen,72.0
5235,1996,April,Thüringen,72.0
5236,1996,Mai,Thüringen,72.1
5237,1996,Juni,Thüringen,72.0
5238,1996,Juli,Thüringen,72.3
5239,1996,August,Thüringen,72.4
5240,1996,September,Thüringen,72.4
5241,1996,Oktober,Thüringen,72.2
5242,1996,November,Thüringen,72.2
5243,1996,Dezember,Thüringen,72.5
5244,1997,Januar,Thüringen,73.3
5245,1997,Februar,Thüringen,73.6
5246,1997,März,Thüringen,73.5
5247,1997,April,Thüringen,73.3
5248,1997,Mai,Thüringen,73.6
5249,1997,Juni,Thüringen,73.6
5250,1997,Juli,Thüringen,74.0
5251,1997,August,Thüringen,74.2
5252,1997,September,Thüringen,74.1
5253,1997,Oktober,Thüringen,73.9
5254,1997,November,Thüringen,73.8
5255,1997,Dezember,Thüringen,74.0
5256,1998,Januar,Thüringen,74.0
5257,1998,Februar,Thüringen,74.4
5258,1998,März,Thüringen,74.2
5259,1998,April,Thüringen,74.4
5260,1998,Mai,Thüringen,74.6
5261,1998,Juni,Thüringen,74.6
5262,1998,Juli,Thüringen,74.8
5263,1998,August,Thüringen,74.8
5264,1998,September,Thüringen,74.7
5265,1998,Oktober,Thüringen,74.5
5266,1998,November,Thüringen,74.6
5267,1998,Dezember,Thüringen,74.6
5268,1999,Januar,Thüringen,74.5
5269,1999,Februar,Thüringen,74.6
5270,1999,März,Thüringen,74.6
5271,1999,April,Thüringen,74.8
5272,1999,Mai,Thüringen,74.8
5273,1999,Juni,Thüringen,74.8
5274,1999,Juli,Thüringen,75.1
5275,1999,August,Thüringen,75.1
5276,1999,September,Thüringen,75.1
5277,1999,Oktober,Thüringen,74.7
5278,1999,November,Thüringen,75.0
5279,1999,Dezember,Thüringen,75.1
5280,2000,Januar,Thüringen,75.2
5281,2000,Februar,Thüringen,75.4
5282,2000,März,Thüringen,75.3
5283,2000,April,Thüringen,75.4
5284,2000,Mai,Thüringen,75.2
5285,2000,Juni,Thüringen,75.6
5286,2000,Juli,Thüringen,75.8
5287,2000,August,Thüringen,75.6
5288,2000,September,Thüringen,75.7
5289,2000,Oktober,Thüringen,75.7
5290,2000,November,Thüringen,75.7
5291,2000,Dezember,Thüringen,76.6
5292,2001,Januar,Thüringen,76.2
5293,2001,Februar,Thüringen,76.6
5294,2001,März,Thüringen,76.7
5295,2001,April,Thüringen,77.0
5296,2001,Mai,Thüringen,77.6
5297,2001,Juni,Thüringen,77.7
5298,2001,Juli,Thüringen,77.9
5299,2001,August,Thüringen,77.7
5300,2001,September,Thüringen,77.7
5301,2001,Oktober,Thüringen,77.6
5302,2001,November,Thüringen,77.4
5303,2001,Dezember,Thüringen,78.1
5304,2002,Januar,Thüringen,78.2
5305,2002,Februar,Thüringen,78.3
5306,2002,März,Thüringen,78.4
5307,2002,April,Thüringen,78.2
5308,2002,Mai,Thüringen,78.3
5309,2002,Juni,Thüringen,78.2
5310,2002,Juli,Thüringen,78.6
5311,2002,August,Thüringen,78.4
5312,2002,September,Thüringen,78.3
5313,2002,Oktober,Thüringen,78.3
5314,2002,November,Thüringen,78.1
5315,2002,Dezember,Thüringen,78.8
5316,2003,Januar,Thüringen,78.8
5317,2003,Februar,Thüringen,79.5
5318,2003,März,Thüringen,79.5
5319,2003,April,Thüringen,79.2
5320,2003,Mai,Thüringen,79.0
5321,2003,Juni,Thüringen,79.2
5322,2003,Juli,Thüringen,79.4
5323,2003,August,Thüringen,79.3
5324,2003,September,Thüringen,79.3
5325,2003,Oktober,Thüringen,79.3
5326,2003,November,Thüringen,79.1
5327,2003,Dezember,Thüringen,79.6
5328,2004,Januar,Thüringen,79.6
5329,2004,Februar,Thüringen,79.8
5330,2004,März,Thüringen,80.1
5331,2004,April,Thüringen,80.4
5332,2004,Mai,Thüringen,80.5
5333,2004,Juni,Thüringen,80.5
5334,2004,Juli,Thüringen,80.8
5335,2004,August,Thüringen,80.9
5336,2004,September,Thüringen,80.6
5337,2004,Oktober,Thüringen,80.9
5338,2004,November,Thüringen,80.6
5339,2004,Dezember,Thüringen,81.5
5340,2005,Januar,Thüringen,81.0
5341,2005,Februar,Thüringen,81.4
5342,2005,März,Thüringen,81.6
5343,2005,April,Thüringen,81.3
5344,2005,Mai,Thüringen,81.5
5345,2005,Juni,Thüringen,81.7
5346,2005,Juli,Thüringen,82.2
5347,2005,August,Thüringen,82.2
5348,2005,September,Thüringen,82.3
5349,2005,Oktober,Thüringen,82.2
5350,2005,November,Thüringen,82.0
5351,2005,Dezember,Thüringen,82.6
5352,2006,Januar,Thüringen,82.5
5353,2006,Februar,Thüringen,82.9
5354,2006,März,Thüringen,82.8
5355,2006,April,Thüringen,83.0
5356,2006,Mai,Thüringen,83.0
5357,2006,Juni,Thüringen,83.2
5358,2006,Juli,Thüringen,83.6
5359,2006,August,Thüringen,83.6
5360,2006,September,Thüringen,83.2
5361,2006,Oktober,Thüringen,83.2
5362,2006,November,Thüringen,83.2
5363,2006,Dezember,Thüringen,83.8
5364,2007,Januar,Thüringen,84.0
5365,2007,Februar,Thüringen,84.3
5366,2007,März,Thüringen,84.4
5367,2007,April,Thüringen,84.6
5368,2007,Mai,Thüringen,84.6
5369,2007,Juni,Thüringen,84.4
5370,2007,Juli,Thüringen,84.9
5371,2007,August,Thüringen,84.8
5372,2007,September,Thüringen,84.7
5373,2007,Oktober,Thüringen,85.1
5374,2007,November,Thüringen,85.5
5375,2007,Dezember,Thüringen,86.0
5376,2008,Januar,Thüringen,85.9
5377,2008,Februar,Thüringen,86.1
5378,2008,März,Thüringen,86.5
5379,2008,April,Thüringen,86.2
5380,2008,Mai,Thüringen,86.8
5381,2008,Juni,Thüringen,87.0
5382,2008,Juli,Thüringen,87.5
5383,2008,August,Thüringen,87.2
5384,2008,September,Thüringen,87.0
5385,2008,Oktober,Thüringen,86.8
5386,2008,November,Thüringen,86.4
5387,2008,Dezember,Thüringen,86.7
5388,2009,Januar,Thüringen,86.2
5389,2009,Februar,Thüringen,86.8
5390,2009,März,Thüringen,86.6
5391,2009,April,Thüringen,86.6
5392,2009,Mai,Thüringen,86.5
5393,2009,Juni,Thüringen,86.8
5394,2009,Juli,Thüringen,87.0
5395,2009,August,Thüringen,87.0
5396,2009,September,Thüringen,86.7
5397,2009,Oktober,Thüringen,86.6
5398,2009,November,Thüringen,86.5
5399,2009,Dezember,Thüringen,87.3
5400,2010,Januar,Thüringen,86.7
5401,2010,Februar,Thüringen,87.1
5402,2010,März,Thüringen,87.4
5403,2010,April,Thüringen,87.5
5404,2010,Mai,Thüringen,87.4
5405,2010,Juni,Thüringen,87.5
5406,2010,Juli,Thüringen,87.7
5407,2010,August,Thüringen,87.7
5408,2010,September,Thüringen,87.6
5409,2010,Oktober,Thüringen,87.7
5410,2010,November,Thüringen,87.7
5411,2010,Dezember,Thüringen,88.3
5412,2011,Januar,Thüringen,88.1
5413,2011,Februar,Thüringen,88.6
5414,2011,März,Thüringen,89.0
5415,2011,April,Thüringen,89.2
5416,2011,Mai,Thüringen,89.2
5417,2011,Juni,Thüringen,89.1
5418,2011,Juli,Thüringen,89.3
5419,2011,August,Thüringen,89.6
5420,2011,September,Thüringen,89.6
5421,2011,Oktober,Thüringen,89.7
5422,2011,November,Thüringen,89.9
5423,2011,Dezember,Thüringen,90.2
5424,2012,Januar,Thüringen,90.0
5425,2012,Februar,Thüringen,90.5
5426,2012,März,Thüringen,91.0
5427,2012,April,Thüringen,90.9
5428,2012,Mai,Thüringen,90.8
5429,2012,Juni,Thüringen,90.8
5430,2012,Juli,Thüringen,91.1
5431,2012,August,Thüringen,91.4
5432,2012,September,Thüringen,91.5
5433,2012,Oktober,Thüringen,91.6
5434,2012,November,Thüringen,91.6
5435,2012,Dezember,Thüringen,92.0
5436,2013,Januar,Thüringen,91.4
5437,2013,Februar,Thüringen,91.9
5438,2013,März,Thüringen,92.2
5439,2013,April,Thüringen,91.8
5440,2013,Mai,Thüringen,92.1
5441,2013,Juni,Thüringen,92.2
5442,2013,Juli,Thüringen,92.6
5443,2013,August,Thüringen,92.5
5444,2013,September,Thüringen,92.6
5445,2013,Oktober,Thüringen,92.4
5446,2013,November,Thüringen,92.6
5447,2013,Dezember,Thüringen,92.9
5448,2014,Januar,Thüringen,92.4
5449,2014,Februar,Thüringen,92.8
5450,2014,März,Thüringen,93.0
5451,2014,April,Thüringen,92.8
5452,2014,Mai,Thüringen,92.5
5453,2014,Juni,Thüringen,92.9
5454,2014,Juli,Thüringen,93.2
5455,2014,August,Thüringen,93.2
5456,2014,September,Thüringen,93.3
5457,2014,Oktober,Thüringen,93.0
5458,2014,November,Thüringen,92.9
5459,2014,Dezember,Thüringen,93.0
5460,2015,Januar,Thüringen,92.3
5461,2015,Februar,Thüringen,92.9
5462,2015,März,Thüringen,93.3
5463,2015,April,Thüringen,93.8
5464,2015,Mai,Thüringen,94.1
5465,2015,Juni,Thüringen,94.1
5466,2015,Juli,Thüringen,94.4
5467,2015,August,Thüringen,94.3
5468,2015,September,Thüringen,94.1
5469,2015,Oktober,Thüringen,94.0
5470,2015,November,Thüringen,93.5
5471,2015,Dezember,Thüringen,93.6
5472,2016,Januar,Thüringen,93.0
5473,2016,Februar,Thüringen,93.2
5474,2016,März,Thüringen,93.7
5475,2016,April,Thüringen,93.9
5476,2016,Mai,Thüringen,94.3
5477,2016,Juni,Thüringen,94.5
5478,2016,Juli,Thüringen,94.9
5479,2016,August,Thüringen,94.8
5480,2016,September,Thüringen,94.8
5481,2016,Oktober,Thüringen,94.9
5482,2016,November,Thüringen,94.3
5483,2016,Dezember,Thüringen,95.0
5484,2017,Januar,Thüringen,94.5
5485,2017,Februar,Thüringen,94.9
5486,2017,März,Thüringen,95.1
5487,2017,April,Thüringen,95.4
5488,2017,Mai,Thüringen,95.4
5489,2017,Juni,Thüringen,95.8
5490,2017,Juli,Thüringen,96.2
5491,2017,August,Thüringen,96.3
5492,2017,September,Thüringen,96.3
5493,2017,Oktober,Thüringen,96.1
5494,2017,November,Thüringen,95.8
5495,2017,Dezember,Thüringen,96.4
5496,2018,Januar,Thüringen,95.8
5497,2018,Februar,Thüringen,96.0
5498,2018,März,Thüringen,96.5
