,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
6940,Vereinigtes Königreich,2019,3.74,3.92,3.53,1.74,32.8,2857057847953.02,,,66836327.0,439332.07,0.94,0.97,13.3,42747.08,1.6,0.56,-3.56,-24.5,Europa & Zentralasien,Hohes Einkommen,London
6941,Vereinigtes Königreich,2020,4.47,4.76,4.16,0.99,32.6,2704609160088.15,,,67081234.0,398323.65,0.92,0.99,13.36,40318.42,-11.03,0.37,-9.33,-33.01,Europa & Zentralasien,Hohes Einkommen,London
6942,Vereinigtes Königreich,2021,4.83,5.04,4.59,2.52,,3122480345924.54,,,67026300.0,,0.93,0.99,13.36,46585.9,7.6,-0.08,,,Europa & Zentralasien,Hohes Einkommen,London
6943,Vereinigtes Königreich,2022,3.57,3.68,3.45,7.92,,3070667732359.21,,,66971411.0,,,,,45850.43,4.1,-0.08,,,Europa & Zentralasien,Hohes Einkommen,London
6944,Vietnam,1992,1.94,2.15,1.73,,35.7,9866990236.44,,,69788747.0,79687.87,0.5,,,141.38,8.65,2.07,3.36,,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6945,Vietnam,1993,1.99,2.21,1.77,,,13180953598.17,,,71176405.0,84985.37,0.52,,,185.19,8.07,1.97,6.65,,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6946,Vietnam,1994,1.95,2.17,1.73,,,16286433533.32,,,72501087.0,89874.9,0.53,,,224.64,8.84,1.84,5.75,,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6947,Vietnam,1995,1.91,2.13,1.69,,,20736164458.95,,,73759110.0,97398.63,0.54,,,281.13,9.54,1.72,8.37,,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6948,Vietnam,1996,1.93,2.16,1.7,5.67,,24657470574.75,,,74946448.0,105395.13,0.55,,,329.0,9.34,1.6,8.21,,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6949,Vietnam,1997,2.87,3.19,2.55,3.21,35.4,26843700441.55,,,76058603.0,113203.63,0.56,,,352.93,8.15,1.47,7.41,,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6950,Vietnam,1998,2.29,2.42,2.16,7.27,,27209602050.05,,,77128424.0,123192.02,0.57,,,352.78,5.76,1.4,8.82,,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6951,Vietnam,1999,2.33,2.25,2.4,4.12,,28683659006.78,,,78123713.0,128165.11,0.58,,,367.16,4.77,1.28,4.04,,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6952,Vietnam,2000,2.26,2.37,2.14,-1.71,,31172518403.32,,,79001142.0,135695.62,0.59,0.95,6.19,394.58,6.79,1.12,5.88,85.22,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6953,Vietnam,2001,2.76,2.27,3.26,-0.43,,32685198809.29,,,79817777.0,140236.54,0.6,0.95,6.41,409.5,6.19,1.03,3.35,81.89,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6954,Vietnam,2002,2.12,1.92,2.33,3.83,37.0,35064105500.83,,,80642308.0,152726.37,0.61,0.96,6.63,434.81,6.32,1.03,8.91,91.66,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6955,Vietnam,2003,2.25,1.88,2.63,3.23,,39552513231.07,,,81475825.0,160509.71,0.62,0.96,6.84,485.45,6.9,1.03,5.1,88.87,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6956,Vietnam,2004,2.14,1.86,2.44,7.75,36.8,45427854693.26,,,82311227.0,179675.98,0.62,0.96,7.06,551.9,7.54,1.02,11.94,99.92,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6957,Vietnam,2005,2.09,1.94,2.26,8.28,,57633255739.41,,,83142095.0,188782.85,0.63,0.97,7.28,693.19,7.55,1.0,5.07,93.82,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6958,Vietnam,2006,2.09,2.05,2.12,7.42,35.8,66371664817.04,,,83951800.0,193546.13,0.64,0.97,7.49,790.59,6.98,0.97,2.52,83.64,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6959,Vietnam,2007,2.03,2.12,1.93,8.34,,77414425532.25,,,84762269.0,206509.7,0.65,0.99,7.7,913.31,7.13,0.96,6.7,82.42,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6960,Vietnam,2008,1.93,2.05,1.8,23.12,35.6,99130304099.13,,,85597241.0,217120.14,0.65,0.98,7.91,1158.1,5.66,0.98,5.14,76.25,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6961,Vietnam,2009,1.74,1.89,1.58,6.72,,106014659563.14,,,86482923.0,239357.46,0.66,0.99,8.12,1225.85,5.4,1.03,10.24,86.76,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6962,Vietnam,2010,1.11,1.14,1.07,9.21,39.3,147201164066.17,,,87411012.0,257248.09,0.66,0.99,8.18,1684.01,6.42,1.07,7.47,89.58,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6963,Vietnam,2011,1.0,1.09,0.9,18.68,,172595034069.16,,,88349117.0,261809.39,0.67,0.99,8.24,1953.56,6.41,1.07,1.77,86.69,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6964,Vietnam,2012,1.03,1.12,0.93,9.09,35.6,195590647205.68,,,89301326.0,263337.43,0.67,1.0,8.3,2190.23,5.5,1.07,0.58,72.42,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6965,Vietnam,2013,1.32,1.49,1.15,6.59,,213708830776.95,,,90267739.0,276064.75,0.68,1.0,8.36,2367.5,5.55,1.08,4.83,71.99,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6966,Vietnam,2014,1.26,1.4,1.11,4.08,34.8,233451484773.97,,,91235504.0,291458.42,0.68,1.0,8.42,2558.78,6.42,1.07,5.58,62.21,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6967,Vietnam,2015,1.85,1.98,1.71,0.63,,239258340825.53,,,92191398.0,313934.39,0.68,1.0,8.48,2595.23,6.99,1.04,7.71,66.29,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6968,Vietnam,2016,1.85,1.99,1.7,2.67,35.3,257096001174.08,,,93126529.0,333617.96,0.69,1.0,8.54,2760.72,6.69,1.01,6.27,72.37,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6969,Vietnam,2017,1.87,2.03,1.7,3.52,,281353626107.24,,,94033048.0,342192.04,0.69,1.0,8.61,2992.07,6.94,0.97,2.57,65.7,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6970,Vietnam,2018,1.16,1.28,1.03,3.54,35.7,310106472642.97,,,94914330.0,399800.8,0.7,1.0,8.67,3267.23,7.46,0.93,16.84,84.14,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6971,Vietnam,2019,1.68,1.76,1.6,2.8,,334365257920.29,,,95776716.0,454889.68,0.7,1.0,8.73,3491.09,7.36,0.9,13.78,90.05,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6972,Vietnam,2020,2.1,1.79,2.44,3.22,36.8,346615750166.55,,,96648685.0,470578.1,0.71,1.0,8.73,3586.35,2.87,0.91,3.45,82.93,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6973,Vietnam,2021,2.38,2.47,2.29,1.83,,366137590717.8,,,97468029.0,,0.7,1.0,8.73,3756.49,2.56,0.84,,,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6974,Vietnam,2022,1.92,2.17,1.66,3.16,,408802379068.23,,,98186856.0,,,,,4163.51,8.02,0.73,,,Ostasien & Pazifik,Unteres Mittleres Einkommen,Hanoi
6975,XK,1992,,,,,,,,,1932000.0,,,,,,,1.78,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6976,XK,1993,,,,,,,,,1965000.0,,,,,,,1.69,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6977,XK,1994,,,,,,,,,1997000.0,,,,,,,1.62,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6978,XK,1995,,,,,,,,,2029000.0,,,,,,,1.59,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6979,XK,1996,,,,,,,,,2059000.0,,,,,,,1.47,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6980,XK,1997,,,,,,,,,2086000.0,,,,,,,1.3,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6981,XK,1998,,,,,,,,,1966000.0,,,,,,,-5.92,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6982,XK,1999,,,,,,,,,1762000.0,,,,,,,-10.96,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6983,XK,2000,,,,,,,,,1700000.0,,,,,,,-3.58,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6984,XK,2001,,,,,,,,,1701154.0,,,,,,,0.07,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6985,XK,2002,,,,,,,,,1702310.0,,,,,,,0.07,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6986,XK,2003,,,,-1.08,29.0,,,,1703466.0,,,,,,,0.07,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6987,XK,2004,,,,-1.06,,,,,1704622.0,,,,,,,0.07,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6988,XK,2005,,,,-1.39,31.2,,,,1705780.0,,,,,,,0.07,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6989,XK,2006,,,,0.62,30.3,,,,1719536.0,,,,,,,0.8,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6990,XK,2007,,,,4.36,,,,,1733404.0,,,,,,,0.8,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6991,XK,2008,,,,9.35,,5181776768.71,,,1747383.0,,,,,2965.45,,0.8,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6992,XK,2009,,,,-2.41,31.8,5015894692.97,,,1761474.0,,,,,2847.56,5.03,0.8,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6993,XK,2010,,,,3.48,33.3,5343950626.17,,,1775680.0,,,,,3009.52,4.94,0.8,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6994,XK,2011,,,,7.34,27.8,6341614504.59,,,1791000.0,,,,,3540.82,6.32,0.86,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6995,XK,2012,,,,2.48,29.0,6163483291.08,,,1807106.0,,,,,3410.69,1.71,0.9,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6996,XK,2013,,,,1.77,26.3,6735327512.05,,,1818117.0,,,,,3704.56,5.34,0.61,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6997,XK,2014,,,,0.43,27.3,7074392884.05,,,1812771.0,,,,,3902.53,3.35,-0.29,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6998,XK,2015,,,,-0.54,26.5,6295845465.36,,,1788196.0,,,,,3520.78,5.92,-1.36,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
6999,XK,2016,,,,0.27,26.7,6682674062.96,,,1777557.0,,,,,3759.47,5.57,-0.6,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
7000,XK,2017,,,,1.49,29.0,7180768692.26,,,1791003.0,,,,,4009.36,4.83,0.75,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
7001,XK,2018,,,,1.05,,7878762812.2,,,1797085.0,,,,,4384.19,3.41,0.34,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
7002,XK,2019,,,,2.68,,7899741278.94,,,1788878.0,,,,,4416.03,4.76,-0.46,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
7003,XK,2020,,,,0.2,,7717143395.26,,,1790133.0,,,,,4310.93,-5.34,0.07,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
7004,XK,2021,,,,3.35,,9412034299.23,,,1786038.0,,,,,5269.78,10.75,-0.23,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
7005,XK,2022,,,,11.58,,9429156201.96,,,1761985.0,,,,,5351.44,3.51,-1.36,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Pristina
7006,Zentralafrikanische Republik,1992,5.44,5.06,5.91,-1.03,61.3,1411917554.45,,,2991727.0,17013.76,0.32,,,471.94,-6.42,3.18,0.3,,Subsahara-Afrika,Niedriges Einkommen,Bangui
7007,Zentralafrikanische Republik,1993,5.47,5.1,5.92,-2.92,,1278781259.3,,,3089146.0,17058.44,0.32,,,413.96,0.34,3.2,0.26,,Subsahara-Afrika,Niedriges Einkommen,Bangui
7008,Zentralafrikanische Republik,1994,5.47,5.09,5.94,24.57,,851174357.31,,,3187844.0,19558.76,0.32,,,267.01,4.9,3.15,14.66,,Subsahara-Afrika,Niedriges Einkommen,Bangui
7009,Zentralafrikanische Republik,1995,5.44,5.05,5.92,19.19,,1115389673.91,,,3276706.0,19687.39,0.32,,,340.4,7.2,2.75,0.66,,Subsahara-Afrika,Niedriges Einkommen,Bangui
7010,Zentralafrikanische Republik,1996,5.46,5.05,5.96,3.72,,1007791126.56,,,3363570.0,21911.01,0.32,,,299.62,-4.0,2.62,11.29,,Subsahara-Afrika,Niedriges Einkommen,Bangui
7011,Zentralafrikanische Republik,1997,5.46,5.04,5.98,1.61,,937741512.45,,,3458472.0,22090.31,0.32,,,271.14,5.3,2.78,0.82,,Subsahara-Afrika,Niedriges Einkommen,Bangui
7012,Zentralafrikanische Republik,1998,5.41,4.98,5.93,-1.89,,967338390.36,,,3555064.0,24127.99,0.33,,,272.1,4.7,2.75,9.22,,Subsahara-Afrika,Niedriges Einkommen,Bangui
7013,Zentralafrikanische Republik,1999,5.37,4.94,5.89,-1.41,,999477510.69,,,3655360.0,21797.0,0.33,,,273.43,3.6,2.78,-9.66,,Subsahara-Afrika,Niedriges Einkommen,Bangui
7014,Zentralafrikanische Republik,2000,5.3,4.88,5.81,3.2,,916777282.65,,,3759170.0,24760.87,0.33,0.74,4.2,243.88,-2.49,2.8,13.6,48.71,Subsahara-Afrika,Niedriges Einkommen,Bangui
7015,Zentralafrikanische Republik,2001,5.33,4.8,5.99,3.83,,932648604.42,,,3844773.0,20937.0,0.33,0.74,4.29,242.58,4.46,2.25,-15.44,23.43,Subsahara-Afrika,Niedriges Einkommen,Bangui
7016,Zentralafrikanische Republik,2002,5.37,4.81,6.05,2.33,,996068145.61,,,3930648.0,18690.99,0.33,0.74,4.38,253.41,3.62,2.21,-10.73,9.86,Subsahara-Afrika,Niedriges Einkommen,Bangui
7017,Zentralafrikanische Republik,2003,5.39,4.78,6.14,4.13,,1142315522.2,,,4026841.0,23801.45,0.33,0.74,4.47,283.68,-5.4,2.42,27.34,39.53,Subsahara-Afrika,Niedriges Einkommen,Bangui
7018,Zentralafrikanische Republik,2004,5.34,4.71,6.11,-2.07,,1272360516.62,,,4115138.0,21187.08,0.34,0.74,4.56,309.19,5.99,2.17,-10.98,8.33,Subsahara-Afrika,Niedriges Einkommen,Bangui
7019,Zentralafrikanische Republik,2005,5.33,4.66,6.16,2.88,,1337894379.63,,,4208834.0,22225.67,0.34,0.75,4.65,317.88,0.91,2.25,4.9,12.89,Subsahara-Afrika,Niedriges Einkommen,Bangui
7020,Zentralafrikanische Republik,2006,5.29,4.61,6.13,6.7,,1461859762.63,,,4294352.0,22367.58,0.34,0.75,4.7,340.41,4.77,2.01,0.64,2.08,Subsahara-Afrika,Niedriges Einkommen,Bangui
7021,Zentralafrikanische Republik,2007,5.26,4.57,6.1,0.96,,1699811293.26,,,4375569.0,22737.03,0.35,0.75,4.75,388.48,4.61,1.87,1.65,2.93,Subsahara-Afrika,Niedriges Einkommen,Bangui
7022,Zentralafrikanische Republik,2008,5.21,4.51,6.06,9.26,56.2,1993407886.56,,,4467233.0,23876.2,0.36,0.76,4.79,446.23,2.05,2.07,5.01,-1.04,Subsahara-Afrika,Niedriges Einkommen,Bangui
7023,Zentralafrikanische Republik,2009,5.27,4.53,6.18,3.52,,2067381663.75,,,4564540.0,19336.41,0.36,0.76,4.84,452.92,8.59,2.15,-19.01,-11.29,Subsahara-Afrika,Niedriges Einkommen,Bangui
7024,Zentralafrikanische Republik,2010,5.52,4.68,6.55,1.49,,2142591539.44,,,4660067.0,21491.3,0.37,0.78,4.89,459.78,4.63,2.07,11.14,-13.2,Subsahara-Afrika,Niedriges Einkommen,Bangui
7025,Zentralafrikanische Republik,2011,5.46,4.64,6.46,1.19,,2437982706.57,,,4732022.0,22795.3,0.38,0.78,5.03,515.21,4.19,1.53,6.07,8.88,Subsahara-Afrika,Niedriges Einkommen,Bangui
7026,Zentralafrikanische Republik,2012,5.44,4.64,6.43,5.48,,2510126510.0,,,4773306.0,19909.99,0.39,0.78,5.16,525.87,5.05,0.87,-12.66,6.52,Subsahara-Afrika,Niedriges Einkommen,Bangui
7027,Zentralafrikanische Republik,2013,5.45,4.7,6.39,6.99,,1691544110.69,,,4802428.0,21095.59,0.37,0.78,5.3,352.23,-36.39,0.61,5.95,-11.37,Subsahara-Afrika,Niedriges Einkommen,Bangui
7028,Zentralafrikanische Republik,2014,5.58,4.86,6.47,14.9,,1894813389.88,,,4798734.0,20639.44,0.37,0.79,5.43,394.86,0.08,-0.08,-2.16,-2.58,Subsahara-Afrika,Niedriges Einkommen,Bangui
7029,Zentralafrikanische Republik,2015,5.74,5.04,6.6,1.4,,1695825714.24,,,4819333.0,21002.9,0.38,0.79,5.57,351.88,4.34,0.43,1.76,-5.5,Subsahara-Afrika,Niedriges Einkommen,Bangui
7030,Zentralafrikanische Republik,2016,5.75,5.07,6.58,4.95,,1825018144.46,,,4904177.0,22699.77,0.39,0.8,5.58,372.14,4.75,1.75,8.08,1.49,Subsahara-Afrika,Niedriges Einkommen,Bangui
7031,Zentralafrikanische Republik,2017,5.76,5.13,6.53,4.18,,2072349974.15,,,4996741.0,20981.81,0.4,0.81,5.58,414.74,4.53,1.87,-7.57,-7.72,Subsahara-Afrika,Niedriges Einkommen,Bangui
7032,Zentralafrikanische Republik,2018,5.7,5.11,6.41,1.61,,2220979144.52,,,5094780.0,21510.02,0.41,0.81,5.59,435.93,3.79,1.94,2.52,-9.91,Subsahara-Afrika,Niedriges Einkommen,Bangui
7033,Zentralafrikanische Republik,2019,5.75,5.17,6.46,2.69,,2221301350.76,,,5209324.0,19869.46,0.41,0.81,5.59,426.41,3.1,2.22,-7.63,2.76,Subsahara-Afrika,Niedriges Einkommen,Bangui
7034,Zentralafrikanische Republik,2020,6.38,5.85,7.02,1.71,,2326720902.36,,,5343020.0,21016.38,0.41,0.81,5.59,435.47,0.9,2.53,5.77,-2.21,Subsahara-Afrika,Niedriges Einkommen,Bangui
7035,Zentralafrikanische Republik,2021,6.46,5.8,7.25,4.26,,2516498412.31,,,5457154.0,,0.4,0.81,5.59,461.14,0.9,2.11,,,Subsahara-Afrika,Niedriges Einkommen,Bangui
7036,Zentralafrikanische Republik,2022,6.36,5.71,7.14,5.58,,2382618615.36,,,5579144.0,,,,,427.06,0.0,2.21,,,Subsahara-Afrika,Niedriges Einkommen,Bangui
7037,Zypern,1992,2.09,2.01,2.24,6.51,,6912150456.32,,,810431.0,6393.55,0.73,,,11310.07,9.4,1.41,7.15,,Europa & Zentralasien,Hohes Einkommen,Nicosia
7038,Zypern,1993,2.7,1.84,4.2,4.85,,6590291048.29,,,825986.0,6666.22,0.77,,,10526.14,0.7,1.9,4.26,,Europa & Zentralasien,Hohes Einkommen,Nicosia
7039,Zypern,1994,2.7,2.0,3.9,4.7,,7425703928.57,,,844444.0,6921.69,0.77,,,11617.69,5.9,2.21,3.83,,Europa & Zentralasien,Hohes Einkommen,Nicosia
7040,Zypern,1995,2.6,1.92,3.73,2.62,,9933133247.09,,,862418.0,6807.14,0.78,,,15261.41,8.36,2.11,-1.65,,Europa & Zentralasien,Hohes Einkommen,Nicosia
7041,Zypern,1996,3.1,2.33,4.35,2.98,,10011918444.17,,,880058.0,7198.37,0.78,,,15139.23,1.25,2.02,5.75,,Europa & Zentralasien,Hohes Einkommen,Nicosia
7042,Zypern,1997,3.4,2.7,4.51,3.61,,9547818700.11,,,897471.0,7280.19,0.79,,,14234.24,2.64,1.96,1.14,,Europa & Zentralasien,Hohes Einkommen,Nicosia
7043,Zypern,1998,3.3,2.76,4.14,2.23,,10248617647.06,,,914660.0,7610.01,0.79,,,15092.83,6.11,1.9,4.53,,Europa & Zentralasien,Hohes Einkommen,Nicosia
7044,Zypern,1999,5.7,4.28,7.86,1.63,,10497908306.36,,,931600.0,7887.73,0.79,,,15287.92,5.0,1.84,3.65,,Europa & Zentralasien,Hohes Einkommen,Nicosia
7045,Zypern,2000,4.97,3.28,7.49,4.14,,9985844486.33,,,948237.0,8154.55,0.8,0.94,10.47,14388.35,5.97,1.77,3.38,49.89,Europa & Zentralasien,Hohes Einkommen,Nicosia
7046,Zypern,2001,3.98,2.68,5.82,1.97,,10397897085.61,,,964830.0,8071.95,0.8,0.95,10.61,14821.45,3.95,1.73,-1.01,35.28,Europa & Zentralasien,Hohes Einkommen,Nicosia
7047,Zypern,2002,3.3,2.63,4.22,2.8,,11420227884.62,,,982194.0,8299.42,0.82,0.95,10.75,16093.21,3.72,1.78,2.82,29.81,Europa & Zentralasien,Hohes Einkommen,Nicosia
7048,Zypern,2003,4.14,3.8,4.6,4.14,,14547325028.31,,,1000350.0,8972.06,0.82,0.95,10.89,20252.24,2.62,1.83,8.1,34.59,Europa & Zentralasien,Hohes Einkommen,Nicosia
7049,Zypern,2004,4.33,3.5,5.47,2.29,30.1,17320552500.0,,,1018684.0,8914.8,0.83,0.95,11.03,23792.62,5.03,1.82,-0.64,28.8,Europa & Zentralasien,Hohes Einkommen,Nicosia
7050,Zypern,2005,5.3,4.41,6.53,2.56,30.3,18433411267.26,,,1037062.0,9024.7,0.83,0.95,11.12,24959.26,4.85,1.79,1.23,32.58,Europa & Zentralasien,Hohes Einkommen,Nicosia
7051,Zypern,2006,4.54,3.88,5.43,2.3,31.1,20072786350.52,,,1055438.0,9162.99,0.84,0.96,11.33,26729.32,4.71,1.76,1.53,27.29,Europa & Zentralasien,Hohes Einkommen,Nicosia
7052,Zypern,2007,3.92,3.4,4.6,2.37,31.1,23968764029.56,,,1073873.0,9493.57,0.85,0.96,11.55,31244.93,5.1,1.73,3.61,30.4,Europa & Zentralasien,Hohes Einkommen,Nicosia
7053,Zypern,2008,3.65,3.19,4.25,4.67,31.7,27844698989.31,,,1092390.0,9709.29,0.86,0.96,11.63,35397.36,3.65,1.71,2.27,27.59,Europa & Zentralasien,Hohes Einkommen,Nicosia
7054,Zypern,2009,5.36,5.27,5.47,0.33,32.1,25945391775.49,,,1110974.0,9538.05,0.86,0.96,11.61,32109.24,-2.02,1.69,-1.76,20.92,Europa & Zentralasien,Hohes Einkommen,Nicosia
7055,Zypern,2010,6.26,6.13,6.42,2.43,31.5,25799940416.02,,,1129686.0,9208.66,0.86,0.96,11.78,31105.03,2.28,1.67,-3.45,12.93,Europa & Zentralasien,Hohes Einkommen,Nicosia
7056,Zypern,2011,7.86,8.05,7.62,3.29,32.6,27641551809.1,,,1145086.0,8960.97,0.86,0.97,11.87,32485.8,0.42,1.35,-2.69,11.01,Europa & Zentralasien,Hohes Einkommen,Nicosia
7057,Zypern,2012,11.8,12.43,11.02,2.39,34.3,25047433099.59,,,1156556.0,8444.28,0.86,0.97,12.04,28991.93,-3.45,1.0,-5.77,1.75,Europa & Zentralasien,Hohes Einkommen,Nicosia
7058,Zypern,2013,15.87,16.48,15.13,-0.4,37.0,23959708956.29,,,1166968.0,7739.79,0.86,0.97,12.12,27797.45,-6.59,0.9,-8.34,-13.73,Europa & Zentralasien,Hohes Einkommen,Nicosia
7059,Zypern,2014,16.09,17.0,15.02,-1.35,35.6,23225912183.5,,,1176995.0,8137.05,0.86,0.98,12.03,27244.34,-1.78,0.86,5.13,-8.72,Europa & Zentralasien,Hohes Einkommen,Nicosia
7060,Zypern,2015,14.91,15.04,14.77,-2.1,34.0,19909269064.85,,,1187280.0,8213.8,0.87,0.98,12.02,23487.22,3.42,0.87,0.94,-8.99,Europa & Zentralasien,Hohes Einkommen,Nicosia
7061,Zypern,2016,12.95,12.62,13.33,-1.43,32.9,21046452117.38,,,1197881.0,8598.44,0.88,0.98,12.19,24715.14,6.57,0.89,4.68,-6.16,Europa & Zentralasien,Hohes Einkommen,Nicosia
7062,Zypern,2017,11.05,10.87,11.27,0.53,31.4,22946583375.55,,,1208523.0,8737.88,0.89,0.98,12.26,26697.01,5.73,0.88,1.62,-7.96,Europa & Zentralasien,Hohes Einkommen,Nicosia
7063,Zypern,2018,8.37,8.04,8.75,1.44,32.7,25597301190.68,,,1218831.0,8560.32,0.89,0.97,12.33,29419.89,5.65,0.85,-2.03,-11.83,Europa & Zentralasien,Hohes Einkommen,Nicosia
7064,Zypern,2019,7.07,6.28,8.01,0.25,31.2,25945194240.45,,,1228836.0,8541.87,0.9,0.97,12.4,29417.92,5.53,0.82,-0.22,-10.44,Europa & Zentralasien,Hohes Einkommen,Nicosia
7065,Zypern,2020,7.59,7.57,7.62,-0.64,31.7,25008266159.25,,,1237537.0,8109.21,0.89,0.97,12.47,28035.98,-4.37,0.71,-5.07,-11.94,Europa & Zentralasien,Hohes Einkommen,Nicosia
7066,Zypern,2021,7.46,7.07,7.94,2.45,,28408064462.19,,,1244188.0,,0.9,0.97,12.47,31552.04,6.64,0.54,,,Europa & Zentralasien,Hohes Einkommen,Nicosia
7067,Zypern,2022,6.98,6.32,7.76,8.4,,28439052740.86,,,1251488.0,,,,,31283.51,5.63,0.59,,,Europa & Zentralasien,Hohes Einkommen,Nicosia
7068,Ägypten,1992,8.92,6.29,17.01,13.64,,41855986519.42,,,59989142.0,146170.68,0.58,,,697.73,4.47,2.32,1.75,,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Cairo
7069,Ägypten,1993,10.92,7.43,22.32,12.09,,46578631452.58,,,61382200.0,151742.11,0.59,,,758.83,2.9,2.3,3.81,,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Cairo
7070,Ägypten,1994,10.93,7.24,22.77,8.15,,51897983392.65,,,62775847.0,147994.67,0.6,,,826.72,3.97,2.25,-2.47,,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Cairo
7071,Ägypten,1995,11.04,7.31,23.67,15.74,30.1,60159245060.45,,,64166908.0,157510.18,0.6,,,937.54,4.64,2.19,6.43,,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Cairo
7072,Ägypten,1996,9.0,6.26,18.51,7.19,,67629716981.13,,,65565195.0,164886.52,0.61,,,1031.49,4.99,2.16,4.68,,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Cairo
7073,Ägypten,1997,8.37,5.18,19.76,4.63,,78436578171.09,,,66993728.0,173535.04,0.62,,,1170.8,5.49,2.16,5.25,,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Cairo
7074,Ägypten,1998,8.03,4.88,19.58,3.87,,84828807556.08,,,68446011.0,179274.15,0.62,,,1239.35,5.58,2.14,3.31,,Naher Osten & Nordafrika,Unteres Mittleres Einkommen,Cairo
