,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
5243,Ruanda,2019,11.24,10.51,12.08,3.35,,10349299855.84,,,12835028.0,6338.05,0.53,0.95,4.89,806.33,9.45,2.39,3.79,37.41,Subsahara-Afrika,Niedriges Einkommen,Kigali
5244,Ruanda,2020,11.83,10.87,12.9,9.85,,10174387614.26,,,13146362.0,6329.92,0.53,0.95,4.89,773.93,-3.37,2.4,-0.13,29.43,Subsahara-Afrika,Niedriges Einkommen,Kigali
5245,Ruanda,2021,15.79,14.3,17.47,-0.39,,11069280277.01,,,13461888.0,,0.53,0.95,4.89,822.27,10.86,2.37,,,Subsahara-Afrika,Niedriges Einkommen,Kigali
5246,Ruanda,2022,15.09,13.71,16.62,17.69,,13316160803.52,,,13776698.0,,,,,966.57,8.16,2.31,,,Subsahara-Afrika,Niedriges Einkommen,Kigali
5247,Ruanda,2023,14.93,13.57,16.45,19.79,,14097768647.67,,,14094683.0,,,,,1000.22,8.24,2.28,,,Subsahara-Afrika,Niedriges Einkommen,Kigali
5248,Rumänien,1992,8.26,8.61,7.85,211.21,,25121666666.67,,,22794284.0,165588.93,0.68,,,1102.1,-8.77,-0.9,-10.59,,Europa & Zentralasien,Hohes Einkommen,Bucharest
5249,Rumänien,1993,8.24,8.16,8.33,255.17,,26361160449.97,,,22763280.0,154824.63,0.68,,,1158.06,1.53,-0.14,-6.5,,Europa & Zentralasien,Hohes Einkommen,Bucharest
5250,Rumänien,1994,8.17,7.67,8.74,136.76,,30072805104.25,,,22730211.0,150783.82,0.68,,,1323.03,3.93,-0.15,-2.61,,Europa & Zentralasien,Hohes Einkommen,Bucharest
5251,Rumänien,1995,8.01,7.51,8.59,32.24,,37430162102.61,,,22684270.0,156344.57,0.69,,,1650.05,6.23,-0.2,3.69,,Europa & Zentralasien,Hohes Einkommen,Bucharest
5252,Rumänien,1996,6.74,6.25,7.32,38.83,,36937074278.3,,,22619004.0,159986.88,0.69,,,1633.01,3.91,-0.29,2.33,,Europa & Zentralasien,Hohes Einkommen,Bucharest
5253,Rumänien,1997,5.51,5.18,5.89,154.76,,35575214078.24,,,22553978.0,148504.18,0.7,,,1577.34,-4.85,-0.29,-7.18,,Europa & Zentralasien,Hohes Einkommen,Bucharest
5254,Rumänien,1998,5.63,5.77,5.47,59.1,,41696091973.71,,,22507344.0,132513.65,0.7,,,1852.55,-2.03,-0.21,-10.77,,Europa & Zentralasien,Hohes Einkommen,Bucharest
5255,Rumänien,1999,6.24,6.86,5.54,45.8,,35953156753.74,,,22472040.0,116726.83,0.71,,,1599.91,-0.38,-0.16,-11.91,,Europa & Zentralasien,Hohes Einkommen,Bucharest
5256,Rumänien,2000,6.97,7.49,6.38,45.67,,37253739511.13,,,22442971.0,120734.59,0.71,0.96,10.22,1659.93,2.46,-0.13,3.43,-45.96,Europa & Zentralasien,Hohes Einkommen,Bucharest
5257,Rumänien,2001,6.56,7.05,6.01,34.48,,40395116581.48,,,22131970.0,125732.59,0.72,0.97,10.31,1825.19,5.22,-1.4,4.14,-32.11,Europa & Zentralasien,Hohes Einkommen,Bucharest
5258,Rumänien,2002,8.11,8.55,7.6,22.54,,46065502702.58,,,21730496.0,122830.8,0.73,0.97,10.4,2119.86,5.7,-1.83,-2.31,-25.82,Europa & Zentralasien,Hohes Einkommen,Bucharest
5259,Rumänien,2003,6.95,7.43,6.38,15.27,,57806384143.17,,,21574326.0,127729.29,0.73,0.96,10.55,2679.41,2.34,-0.72,3.99,-17.5,Europa & Zentralasien,Hohes Einkommen,Bucharest
5260,Rumänien,2004,7.72,9.03,6.16,11.87,,74973656851.81,,,21451748.0,126078.2,0.74,0.97,10.71,3494.99,10.43,-0.57,-1.29,-16.38,Europa & Zentralasien,Hohes Einkommen,Bucharest
5261,Rumänien,2005,7.17,7.79,6.43,9.01,,98454380120.08,,,21319685.0,125492.74,0.76,0.97,10.86,4618.0,4.67,-0.62,-0.46,-19.73,Europa & Zentralasien,Hohes Einkommen,Bucharest
5262,Rumänien,2006,7.27,8.22,6.12,6.56,39.6,122023735992.71,,,21193760.0,129071.4,0.77,0.98,11.02,5757.53,8.03,-0.59,2.85,-19.32,Europa & Zentralasien,Hohes Einkommen,Bucharest
5263,Rumänien,2007,6.41,7.24,5.41,4.84,37.5,174588782938.58,,,20882982.0,126730.56,0.79,0.98,11.17,8360.34,7.23,-1.48,-1.81,-14.66,Europa & Zentralasien,Hohes Einkommen,Bucharest
5264,Rumänien,2008,5.79,6.69,4.67,7.85,36.4,214317202478.27,,,20537875.0,124732.2,0.81,0.98,11.21,10435.22,9.31,-1.67,-1.58,-5.87,Europa & Zentralasien,Hohes Einkommen,Bucharest
5265,Rumänien,2009,6.86,7.68,5.84,5.59,35.6,174102268534.84,,,20367487.0,108964.48,0.81,0.99,11.19,8548.05,-5.52,-0.83,-12.64,-6.65,Europa & Zentralasien,Hohes Einkommen,Bucharest
5266,Rumänien,2010,6.96,7.57,6.18,6.09,35.5,170029359010.67,,,20246871.0,106101.88,0.81,0.99,11.22,8397.81,-3.9,-0.59,-2.63,-12.12,Europa & Zentralasien,Hohes Einkommen,Bucharest
5267,Rumänien,2011,7.18,7.74,6.47,5.79,35.9,192613579705.89,,,20147528.0,110692.84,0.81,0.98,11.32,9560.16,4.52,-0.49,4.33,-11.96,Europa & Zentralasien,Hohes Einkommen,Bucharest
5268,Rumänien,2012,6.79,7.36,6.08,3.33,36.5,179132893143.42,,,20058035.0,108406.72,0.81,0.98,11.38,8930.73,1.92,-0.45,-2.07,-11.74,Europa & Zentralasien,Hohes Einkommen,Bucharest
5269,Rumänien,2013,7.1,7.71,6.31,3.98,36.9,189789258566.24,,,19983693.0,99156.94,0.81,0.98,11.42,9497.21,0.27,-0.37,-8.53,-22.37,Europa & Zentralasien,Hohes Einkommen,Bucharest
5270,Rumänien,2014,6.8,7.35,6.1,1.07,36.0,199713780259.32,,,19908979.0,98499.64,0.81,0.99,11.26,10031.34,4.12,-0.37,-0.66,-21.87,Europa & Zentralasien,Hohes Einkommen,Bucharest
5271,Rumänien,2015,6.81,7.54,5.86,-0.59,35.9,177883883008.75,,,19815616.0,100784.12,0.81,0.97,11.38,8976.95,3.16,-0.47,2.32,-19.69,Europa & Zentralasien,Hohes Einkommen,Bucharest
5272,Rumänien,2016,5.9,6.59,4.99,-1.54,34.4,185287630540.43,,,19702267.0,99274.84,0.82,0.98,11.46,9404.38,2.86,-0.57,-1.5,-23.09,Europa & Zentralasien,Hohes Einkommen,Bucharest
5273,Rumänien,2017,4.93,5.61,4.04,1.34,36.0,210147163769.85,,,19588715.0,102254.62,0.82,0.98,11.49,10727.97,8.2,-0.58,3.0,-19.31,Europa & Zentralasien,Hohes Einkommen,Bucharest
5274,Rumänien,2018,4.19,4.72,3.49,4.63,35.8,243316029944.06,,,19473970.0,103464.56,0.83,0.99,11.54,12494.42,6.03,-0.59,1.18,-17.05,Europa & Zentralasien,Hohes Einkommen,Bucharest
5275,Rumänien,2019,3.91,4.32,3.38,3.83,34.8,251017797625.02,,,19371648.0,101844.43,0.83,0.99,11.58,12958.0,3.85,-0.53,-1.57,-6.53,Europa & Zentralasien,Hohes Einkommen,Bucharest
5276,Rumänien,2020,5.04,5.29,4.69,2.63,34.6,251362514349.7,,,19265250.0,95744.4,0.82,1.0,11.58,13047.46,-3.68,-0.55,-5.99,-9.76,Europa & Zentralasien,Hohes Einkommen,Bucharest
5277,Rumänien,2021,5.59,5.98,5.05,5.05,33.9,285810244501.93,,,19122059.0,,0.82,0.99,11.58,14946.62,5.71,-0.75,,,Europa & Zentralasien,Hohes Einkommen,Bucharest
5278,Rumänien,2022,5.61,6.04,5.05,13.8,,298891515898.03,,,19047009.0,,,,,15692.31,4.11,-0.39,,,Europa & Zentralasien,Hohes Einkommen,Bucharest
5279,Rumänien,2023,5.59,5.95,5.12,10.4,,351002579629.67,,,19056116.0,,,,,18419.42,2.15,0.05,,,Europa & Zentralasien,Hohes Einkommen,Bucharest
5280,Russische Föderation,1992,5.18,5.19,5.17,,,460290556900.73,,,148538197.0,2750278.29,0.73,,,3098.8,-14.53,0.1,-5.45,,Europa & Zentralasien,Hohes Einkommen,Moscow
5281,Russische Föderation,1993,5.88,5.94,5.82,874.25,,435083713850.84,,,148458777.0,2558244.37,0.71,,,2930.67,-8.67,-0.05,-6.98,,Europa & Zentralasien,Hohes Einkommen,Moscow
5282,Russische Föderation,1994,8.13,8.29,7.95,307.72,,395077301248.46,,,148407912.0,2323058.29,0.7,,,2662.1,-12.57,-0.03,-9.19,,Europa & Zentralasien,Hohes Einkommen,Moscow
5283,Russische Föderation,1995,9.45,9.68,9.2,197.41,,395537185734.85,,,148375787.0,2246008.26,0.7,,,2665.78,-4.14,-0.02,-3.32,,Europa & Zentralasien,Hohes Einkommen,Moscow
5284,Russische Föderation,1996,9.66,10.0,9.3,47.75,,391724890744.5,,,148160129.0,2190940.41,0.71,,,2643.93,-3.76,-0.15,-2.45,,Europa & Zentralasien,Hohes Einkommen,Moscow
5285,Russische Föderation,1997,11.81,12.14,11.46,14.76,38.4,404928954191.88,,,147915361.0,2054134.15,0.72,,,2737.57,1.4,-0.17,-6.24,,Europa & Zentralasien,Hohes Einkommen,Moscow
5286,Russische Föderation,1998,13.26,13.54,12.96,27.69,38.1,270955486862.44,,,147670784.0,2049897.3,0.72,,,1834.86,-5.3,-0.17,-0.21,,Europa & Zentralasien,Hohes Einkommen,Moscow
5287,Russische Föderation,1999,13.04,13.17,12.9,85.75,37.4,195907128350.93,,,147214776.0,2084960.96,0.72,,,1330.76,6.4,-0.31,1.71,,Europa & Zentralasien,Hohes Einkommen,Moscow
5288,Russische Föderation,2000,10.58,10.78,10.37,20.8,37.1,259710142196.94,,,146596869.0,2137885.67,0.73,,11.87,1771.59,10.0,-0.42,2.54,-28.01,Europa & Zentralasien,Hohes Einkommen,Moscow
5289,Russische Föderation,2001,8.98,9.34,8.6,21.48,36.9,306602070620.5,,,145976482.0,2150698.86,0.74,,11.91,2100.35,5.1,-0.42,0.6,-26.06,Europa & Zentralasien,Hohes Einkommen,Moscow
5290,Russische Föderation,2002,7.88,8.14,7.6,15.79,37.3,345470494417.86,,,145306497.0,2152108.54,0.75,,11.95,2377.53,4.7,-0.46,0.07,-21.75,Europa & Zentralasien,Hohes Einkommen,Moscow
5291,Russische Föderation,2003,8.21,8.46,7.95,13.66,40.0,430347420184.89,,,144648618.0,2223272.49,0.75,,12.01,2975.12,7.3,-0.45,3.31,-13.09,Europa & Zentralasien,Hohes Einkommen,Moscow
5292,Russische Föderation,2004,7.76,8.0,7.52,10.89,40.3,591016690732.39,,,144067316.0,2218465.53,0.76,,12.07,4102.36,7.2,-0.4,-0.22,-4.5,Europa & Zentralasien,Hohes Einkommen,Moscow
5293,Russische Föderation,2005,7.12,7.31,6.93,12.69,41.3,764015973481.11,,,143518814.0,2243990.69,0.76,1.05,12.13,5323.46,6.4,-0.38,1.15,-0.09,Europa & Zentralasien,Hohes Einkommen,Moscow
5294,Russische Föderation,2006,7.05,7.42,6.69,9.67,41.0,989932071352.54,,,143049637.0,2281588.05,0.78,,12.18,6920.2,8.2,-0.33,1.68,4.14,Europa & Zentralasien,Hohes Einkommen,Moscow
5295,Russische Föderation,2007,6.0,6.35,5.64,9.01,42.3,1299703478481.65,,,142805114.0,2291497.56,0.79,,12.24,9101.24,8.5,-0.17,0.43,11.56,Europa & Zentralasien,Hohes Einkommen,Moscow
5296,Russische Föderation,2008,6.21,6.46,5.94,14.11,41.6,1660848058303.11,,,142742366.0,2291990.94,0.79,,12.3,11635.28,5.2,-0.04,0.02,11.81,Europa & Zentralasien,Hohes Einkommen,Moscow
5297,Russische Föderation,2009,8.3,8.91,7.67,11.65,39.8,1222645900055.7,,,142785348.0,2161029.1,0.79,,12.36,8562.82,-7.8,0.03,-5.71,3.65,Europa & Zentralasien,Hohes Einkommen,Moscow
5298,Russische Föderation,2010,7.37,7.88,6.84,6.85,39.5,1524916715223.95,,,142849468.0,2249521.46,0.8,1.03,12.42,10674.99,4.5,0.04,4.09,5.22,Europa & Zentralasien,Hohes Einkommen,Moscow
5299,Russische Föderation,2011,6.54,6.96,6.09,8.44,39.7,2045922753398.04,,,143018195.0,2340370.26,0.81,1.03,12.43,14305.33,4.3,0.12,4.04,8.82,Europa & Zentralasien,Hohes Einkommen,Moscow
5300,Russische Föderation,2012,5.44,5.79,5.07,5.07,40.7,2208293553878.42,,,143378447.0,2316611.01,0.81,1.03,12.43,15401.85,4.02,0.25,-1.02,7.64,Europa & Zentralasien,Hohes Einkommen,Moscow
5301,Russische Föderation,2013,5.46,5.76,5.13,6.75,40.9,2292470078346.22,,,143805638.0,2280313.55,0.82,1.02,12.47,15941.45,1.76,0.3,-1.57,2.57,Europa & Zentralasien,Hohes Einkommen,Moscow
5302,Russische Föderation,2014,5.16,5.48,4.82,7.82,39.9,2059241589895.01,,,144237223.0,2264924.25,0.82,1.02,12.49,14055.47,0.74,0.3,-0.67,2.09,Europa & Zentralasien,Hohes Einkommen,Moscow
5303,Russische Föderation,2015,5.57,5.82,5.31,15.53,37.7,1363482182197.71,,,144640716.0,2249219.68,0.82,1.02,12.53,9277.71,-1.97,0.28,-0.69,0.23,Europa & Zentralasien,Hohes Einkommen,Moscow
5304,Russische Föderation,2016,5.56,5.76,5.35,7.04,36.8,1276786350881.14,,,145015460.0,2246727.88,0.83,1.02,12.56,8663.16,0.19,0.26,-0.11,-1.53,Europa & Zentralasien,Hohes Einkommen,Moscow
5305,Russische Föderation,2017,5.21,5.36,5.05,3.68,37.2,1574199360089.0,,,145293260.0,2282284.73,0.83,1.0,12.76,10658.91,1.83,0.19,1.58,-0.4,Europa & Zentralasien,Hohes Einkommen,Moscow
5306,Russische Föderation,2018,4.85,4.91,4.78,2.88,37.5,1657328773461.31,,,145398106.0,2371535.61,0.84,1.01,12.75,11211.89,2.81,0.07,3.91,3.47,Europa & Zentralasien,Hohes Einkommen,Moscow
5307,Russische Föderation,2019,4.5,4.65,4.33,4.47,37.7,1693115002708.32,,,145453291.0,2419133.84,0.84,1.0,12.81,11447.7,2.2,0.04,2.01,11.94,Europa & Zentralasien,Hohes Einkommen,Moscow
5308,Russische Föderation,2020,5.59,5.64,5.53,3.38,36.0,1493075894362.14,,,145245148.0,2331479.38,0.83,1.01,12.81,10108.33,-2.65,-0.14,-3.62,3.64,Europa & Zentralasien,Hohes Einkommen,Moscow
5309,Russische Föderation,2021,4.71,4.64,4.79,6.69,,1843392293734.38,,,144746762.0,,0.82,1.02,12.81,12521.52,5.61,-0.34,,,Europa & Zentralasien,Hohes Einkommen,Moscow
5310,Russische Föderation,2022,3.87,3.78,3.96,,,2266029240645.34,,,144236933.0,,,,,15445.24,-2.07,-0.35,,,Europa & Zentralasien,Hohes Einkommen,Moscow
5311,Russische Föderation,2023,3.33,3.31,3.34,,,2021421476035.42,,,143826130.0,,,,,13817.05,3.6,-0.29,,,Europa & Zentralasien,Hohes Einkommen,Moscow
5312,SS,1992,12.27,11.21,13.27,,,,,,4956969.0,30939.93,,,,,,1.83,8.36,,Subsahara-Afrika,Niedriges Einkommen,Juba
5313,SS,1993,12.1,11.05,13.09,,,,,,5018172.0,32828.05,,,,,,1.23,6.1,,Subsahara-Afrika,Niedriges Einkommen,Juba
5314,SS,1994,12.22,11.17,13.22,,,,,,5142863.0,34796.8,,,,,,2.45,6.0,,Subsahara-Afrika,Niedriges Einkommen,Juba
5315,SS,1995,12.24,11.18,13.24,,,,,,5302042.0,35486.22,,,,,,3.05,1.98,,Subsahara-Afrika,Niedriges Einkommen,Juba
5316,SS,1996,12.22,11.16,13.21,,,,,,5434894.0,38939.53,,,,,,2.47,9.73,,Subsahara-Afrika,Niedriges Einkommen,Juba
5317,SS,1997,11.91,10.87,12.89,,,,,,5589410.0,41981.25,,,,,,2.8,7.81,,Subsahara-Afrika,Niedriges Einkommen,Juba
5318,SS,1998,11.94,10.9,12.92,,,,,,5699436.0,45748.31,,,,,,1.95,8.97,,Subsahara-Afrika,Niedriges Einkommen,Juba
5319,SS,1999,11.99,10.95,12.97,,,,,,5850145.0,48537.76,,,,,,2.61,6.1,,Subsahara-Afrika,Niedriges Einkommen,Juba
5320,SS,2000,12.21,11.15,13.2,,,,,,6114440.0,52686.45,,,,,,4.42,8.55,90.24,Subsahara-Afrika,Niedriges Einkommen,Juba
5321,SS,2001,12.17,11.12,13.17,,,,,,6394431.0,50861.93,,,,,,4.48,-3.46,78.14,Subsahara-Afrika,Niedriges Einkommen,Juba
5322,SS,2002,12.12,11.07,13.12,,,,,,6686100.0,54718.08,,,,,,4.46,7.58,76.85,Subsahara-Afrika,Niedriges Einkommen,Juba
5323,SS,2003,12.12,11.07,13.12,,,,,,6992367.0,57389.95,,,,,,4.48,4.88,74.82,Subsahara-Afrika,Niedriges Einkommen,Juba
5324,SS,2004,12.14,11.1,13.14,,,,,,7317118.0,59841.77,,,,,,4.54,4.27,71.97,Subsahara-Afrika,Niedriges Einkommen,Juba
5325,SS,2005,12.14,11.1,13.15,,,,,,7662654.0,62994.06,,,,,,4.61,5.27,77.52,Subsahara-Afrika,Niedriges Einkommen,Juba
5326,SS,2006,12.14,11.1,13.14,,,,,,8029517.0,62355.18,,,,,,4.68,-1.01,60.13,Subsahara-Afrika,Niedriges Einkommen,Juba
5327,SS,2007,12.12,11.08,13.13,,,,,,8417823.0,66079.62,,,,,,4.72,5.97,57.4,Subsahara-Afrika,Niedriges Einkommen,Juba
5328,SS,2008,12.15,11.11,13.16,,,14586253383.06,,,8823888.0,67108.46,,,,1653.04,,4.71,1.56,46.69,Subsahara-Afrika,Niedriges Einkommen,Juba
5329,SS,2009,12.32,11.27,13.34,5.01,46.3,12231264525.07,,,9229227.0,69258.66,,,,1325.28,5.04,4.49,3.2,42.69,Subsahara-Afrika,Niedriges Einkommen,Juba
5330,SS,2010,12.35,11.3,13.37,1.17,,14602072410.95,,,9714419.0,68561.58,0.43,0.83,6.19,1503.13,5.49,5.12,-1.01,30.13,Subsahara-Afrika,Niedriges Einkommen,Juba
5331,SS,2011,12.48,11.43,13.51,46.85,,14907308932.75,,,10243050.0,65005.48,0.43,0.84,6.19,1455.36,-4.64,5.3,-5.19,27.81,Subsahara-Afrika,Niedriges Einkommen,Juba
5332,SS,2012,12.75,11.69,13.8,45.53,,11931472169.49,,,10701604.0,50364.01,0.4,0.83,6.19,1114.92,-46.08,4.38,-22.52,-7.96,Subsahara-Afrika,Niedriges Einkommen,Juba
5333,SS,2013,12.58,11.52,13.62,-0.06,,18426469016.95,,,11106031.0,50173.11,0.41,0.84,6.19,1659.14,13.13,3.71,-0.38,-12.58,Subsahara-Afrika,Niedriges Einkommen,Juba
5334,SS,2014,12.46,11.41,13.49,1.67,,13962212847.46,,,11213284.0,51607.61,0.41,0.85,6.19,1245.15,3.37,0.96,2.86,-13.76,Subsahara-Afrika,Niedriges Einkommen,Juba
5335,SS,2015,12.36,11.3,13.38,52.77,,11997800760.22,,,11194299.0,52511.75,0.41,0.85,6.19,1071.78,-10.79,-0.17,1.75,-16.64,Subsahara-Afrika,Niedriges Einkommen,Juba
5336,SS,2016,12.88,11.79,13.92,380.0,44.1,,,,11066105.0,53345.25,0.4,0.85,6.19,,,-1.15,1.59,-14.45,Subsahara-Afrika,Niedriges Einkommen,Juba
5337,SS,2017,13.08,11.98,14.13,187.85,,,,,10658226.0,51336.69,0.4,0.85,6.19,,,-3.76,-3.77,-22.31,Subsahara-Afrika,Niedriges Einkommen,Juba
5338,SS,2018,12.92,11.83,13.96,83.5,,,,,10395329.0,56397.92,0.4,0.84,6.19,,,-2.5,9.86,-15.96,Subsahara-Afrika,Niedriges Einkommen,Juba
5339,SS,2019,12.64,11.56,13.66,87.24,,,,,10447666.0,49180.53,0.39,0.84,6.19,,,0.5,-12.8,-28.99,Subsahara-Afrika,Niedriges Einkommen,Juba
5340,SS,2020,14.2,13.15,15.21,29.68,,,,,10606227.0,56051.36,0.39,0.84,6.19,,,1.51,13.97,-18.25,Subsahara-Afrika,Niedriges Einkommen,Juba
5341,SS,2021,13.87,12.81,14.88,10.52,,,,,10748272.0,,0.39,0.84,6.19,,,1.33,,,Subsahara-Afrika,Niedriges Einkommen,Juba
5342,SS,2022,12.39,11.3,13.44,-6.69,,,,,10913164.0,,,,,,,1.52,,,Subsahara-Afrika,Niedriges Einkommen,Juba
5343,SS,2023,12.27,11.18,13.31,2.38,,,,,11088796.0,,,,,,,1.6,,,Subsahara-Afrika,Niedriges Einkommen,Juba
5344,SX,1992,,,,,,,,,31345.0,,,,,,,4.99,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5345,SX,1993,,,,,,,,,31823.0,,,,,,,1.51,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5346,SX,1994,,,,,,,,,31735.0,,,,,,,-0.28,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5347,SX,1995,,,,,,,,,31596.0,,,,,,,-0.44,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5348,SX,1996,,,,,,,,,31410.0,,,,,,,-0.59,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5349,SX,1997,,,,,,,,,31195.0,,,,,,,-0.69,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5350,SX,1998,,,,,,,,,31240.0,,,,,,,0.14,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5351,SX,1999,,,,,,,,,31084.0,,,,,,,-0.5,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5352,SX,2000,,,,,,,,,30519.0,,,,,,,-1.83,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5353,SX,2001,,,,,,,,,30600.0,,,,,,,0.27,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5354,SX,2002,,,,,,,,,30777.0,,,,,,,0.58,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5355,SX,2003,,,,,,,,,31472.0,,,,,,,2.23,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5356,SX,2004,,,,,,,,,32488.0,,,,,,,3.18,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5357,SX,2005,,,,,,,,,33011.0,,,,,,,1.6,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5358,SX,2006,,,,0.3,,,,,33441.0,,,,,,,1.29,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5359,SX,2007,,,,4.43,,,,,33811.0,,,,,,,1.1,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5360,SX,2008,,,,-0.42,,,,,33964.0,,,,,,,0.45,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5361,SX,2009,,,,5.96,,,,,34238.0,,,,,,,0.8,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5362,SX,2010,,,,1.34,,,,,34056.0,,,,,,3.2,-0.53,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5363,SX,2011,,,,4.58,,936089385.47,,,33435.0,,,,,27997.29,4.6,-1.84,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5364,SX,2012,,,,4.02,,985865921.79,,,34640.0,,,,,28460.33,1.39,3.54,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5365,SX,2013,,,,2.53,,1022905027.93,,,36607.0,,,,,27942.88,1.31,5.52,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5366,SX,2014,,,,1.89,,1361811508.38,,,37685.0,,,,,36136.7,1.58,2.9,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5367,SX,2015,,,,0.33,,1417888715.08,,,38825.0,,,,,36519.99,0.11,2.98,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5368,SX,2016,,,,0.11,,1427017206.7,,,38992.0,,,,,36597.69,0.97,0.43,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5369,SX,2017,,,,2.19,,1353212122.91,,,38615.0,,,,,35043.69,-7.54,-0.97,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5370,SX,2018,,,,,,1259200446.93,,,38934.0,,,,,32341.92,-6.86,0.82,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5371,SX,2019,,,,,,1407880446.93,,,39648.0,,,,,35509.49,10.97,1.82,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5372,SX,2020,,,,,,1236428100.56,,,40350.0,,,,,30642.58,-13.32,1.76,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5373,SX,2021,,,,,,1353071061.45,,,40708.0,,,,,33238.46,4.58,0.88,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5374,SX,2022,,,,,,1537088715.08,,,40888.0,,,,,37592.66,9.8,0.44,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5375,SX,2023,,,,,,1623165683.13,,,41163.0,,,,,39432.64,3.4,0.67,,,Lateinamerika & Karibik,Hohes Einkommen,Philipsburg
5376,Saarland,1992,3.53,4.47,2.65,,,22256000000.0,525197.0,558810.0,1084007.0,,0.83,,,20531.23,3.83,0.66,,,Europa & Zentralasien,Hohes Einkommen,
5377,Saarland,1993,4.38,5.73,3.11,,,21922000000.0,525588.0,558934.0,1084522.0,,0.84,,,20213.51,-1.5,0.05,,,Europa & Zentralasien,Hohes Einkommen,
5378,Saarland,1994,4.75,6.26,3.32,,,22906000000.0,525432.0,558769.0,1084201.0,,0.85,,,21127.08,4.49,-0.03,,,Europa & Zentralasien,Hohes Einkommen,
5379,Saarland,1995,4.54,5.89,3.28,,,23838000000.0,525575.0,558795.0,1084370.0,,0.85,,,21983.27,4.07,0.02,,,Europa & Zentralasien,Hohes Einkommen,
5380,Saarland,1996,4.8,6.23,3.46,1.24,,23255000000.0,525592.0,558592.0,1084184.0,,0.86,,,21449.31,-2.45,-0.02,,,Europa & Zentralasien,Hohes Einkommen,
5381,Saarland,1997,5.23,6.71,3.84,1.77,,23730000000.0,524034.0,556756.0,1080790.0,,0.86,,,21956.16,2.04,-0.31,,,Europa & Zentralasien,Hohes Einkommen,
5382,Saarland,1998,4.92,6.21,3.71,0.67,,24182000000.0,520441.0,553782.0,1074223.0,,0.87,,,22511.15,1.9,-0.61,,,Europa & Zentralasien,Hohes Einkommen,
5383,Saarland,1999,4.68,5.8,3.63,0.53,,24566000000.0,519259.0,552242.0,1071501.0,,0.87,,,22926.72,1.59,-0.25,,,Europa & Zentralasien,Hohes Einkommen,
5384,Saarland,2000,4.47,5.41,3.59,1.06,,25343000000.0,518228.0,550475.0,1068703.0,,0.88,0.94,13.35,23713.79,3.16,-0.26,,,Europa & Zentralasien,Hohes Einkommen,
5385,Saarland,2001,4.21,5.06,3.41,1.57,,25899000000.0,517432.0,549038.0,1066470.0,,0.88,0.94,13.6,24284.79,2.19,-0.21,,,Europa & Zentralasien,Hohes Einkommen,
5386,Saarland,2002,4.27,5.21,3.38,1.29,,25852000000.0,517101.0,547887.0,1064988.0,,0.89,0.95,13.72,24274.45,-0.18,-0.14,,,Europa & Zentralasien,Hohes Einkommen,
5387,Saarland,2003,4.5,5.54,3.51,1.02,,26107000000.0,515641.0,545735.0,1061376.0,,0.89,0.95,13.79,24597.32,0.99,-0.34,,,Europa & Zentralasien,Hohes Einkommen,
5388,Saarland,2004,4.35,5.32,3.44,1.76,,27244000000.0,513460.0,542957.0,1056417.0,,0.9,0.95,13.94,25789.06,4.36,-0.47,,,Europa & Zentralasien,Hohes Einkommen,
