,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_total,CO2_Emmison,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
6440,Turkiye,2012,8.15,7.62,9.36,8.89,40.2,880556375779.51,75277439.0,408590.0,11697.48,4.79,1.48,3.96,50.52,Europe & Central Asia,Upper middle income,Ankara
6441,Turkiye,2013,8.73,7.91,10.53,7.49,40.2,957783020853.03,76576117.0,399450.01,12507.59,8.49,1.71,-2.24,41.17,Europe & Central Asia,Upper middle income,Ankara
6442,Turkiye,2014,9.88,9.01,11.81,8.85,41.2,938952628604.07,78112073.0,424700.01,12020.58,4.94,1.99,6.32,46.98,Europe & Central Asia,Upper middle income,Ankara
6443,Turkiye,2015,10.24,9.16,12.56,7.67,42.9,864316670330.88,79646178.0,432040.01,10851.95,6.08,1.94,1.73,43.33,Europe & Central Asia,Upper middle income,Ankara
6444,Turkiye,2016,10.84,9.53,13.6,7.78,41.9,869692960365.55,81019394.0,459000.0,10734.38,3.32,1.71,6.24,38.82,Europe & Central Asia,Upper middle income,Ankara
6445,Turkiye,2017,10.82,9.34,13.85,11.14,41.4,858996263095.86,82089826.0,500910.0,10464.1,7.5,1.31,9.13,39.05,Europe & Central Asia,Upper middle income,Ankara
6446,Turkiye,2018,10.89,9.48,13.73,16.33,41.9,778471900960.98,82809304.0,499290.01,9400.78,2.98,0.87,-0.32,39.71,Europe & Central Asia,Upper middle income,Ankara
6447,Turkiye,2019,13.67,12.31,16.39,15.18,41.9,759937390496.67,83481684.0,488470.0,9103.04,0.78,0.81,-2.17,35.51,Europe & Central Asia,Upper middle income,Ankara
6448,Turkiye,2020,13.11,12.29,14.83,12.28,,720289368333.19,84135428.0,,8561.07,1.94,0.78,,,Europe & Central Asia,Upper middle income,Ankara
6449,Turkiye,2021,13.39,12.31,15.62,19.6,,819035182929.58,84775404.0,,9661.24,11.35,0.76,,,Europe & Central Asia,Upper middle income,Ankara
6450,Turkmenistan,1992,1.5,1.88,1.0,,,3200539816.06,3926369.0,72900.0,815.14,-14.97,2.7,-29.44,,Europe & Central Asia,Upper middle income,Ashgabat
6451,Turkmenistan,1993,1.5,1.88,0.99,,,3179225948.58,4031698.0,79660.0,788.56,1.5,2.65,9.27,,Europe & Central Asia,Upper middle income,Ashgabat
6452,Turkmenistan,1994,4.7,5.94,3.07,,,2561118608.36,4133037.0,72480.0,619.67,-17.3,2.48,-9.01,,Europe & Central Asia,Upper middle income,Ashgabat
6453,Turkmenistan,1995,8.3,10.55,5.36,,,2482228439.71,4226623.0,73250.0,587.28,-7.2,2.24,1.06,,Europe & Central Asia,Upper middle income,Ashgabat
6454,Turkmenistan,1996,10.3,13.13,6.57,,,2378759975.45,4301093.0,69430.0,553.06,6.7,1.75,-5.22,,Europe & Central Asia,Upper middle income,Ashgabat
6455,Turkmenistan,1997,11.0,14.11,6.97,,,2450349634.47,4363672.0,59670.0,561.53,-11.4,1.44,-14.06,,Europe & Central Asia,Upper middle income,Ashgabat
6456,Turkmenistan,1998,12.2,15.71,7.62,,40.8,2605688065.08,4431517.0,60890.0,587.99,7.1,1.54,2.04,,Europe & Central Asia,Upper middle income,Ashgabat
6457,Turkmenistan,1999,12.7,16.38,7.82,,,2450564467.58,4501079.0,74690.0,544.44,16.5,1.56,22.66,,Europe & Central Asia,Upper middle income,Ashgabat
6458,Turkmenistan,2000,11.54,14.93,7.02,,,2904662604.82,4569132.0,88760.0,635.71,5.47,1.5,18.84,-20.32,Europe & Central Asia,Upper middle income,Ashgabat
6459,Turkmenistan,2001,10.68,13.87,6.41,,,3534803921.57,4635094.0,89660.0,762.62,4.34,1.43,1.01,-13.22,Europe & Central Asia,Upper middle income,Ashgabat
6460,Turkmenistan,2002,9.75,12.72,5.78,,,4461978498.87,4698968.0,94040.0,949.57,0.26,1.37,4.89,29.0,Europe & Central Asia,Upper middle income,Ashgabat
6461,Turkmenistan,2003,8.99,11.77,5.26,,,5977560877.44,4758988.0,106020.0,1256.06,3.27,1.27,12.74,33.09,Europe & Central Asia,Upper middle income,Ashgabat
6462,Turkmenistan,2004,8.19,10.77,4.73,,,6838351088.47,4819792.0,112830.0,1418.81,5.0,1.27,6.42,55.67,Europe & Central Asia,Upper middle income,Ashgabat
6463,Turkmenistan,2005,7.5,9.89,4.26,,,8103901996.37,4885775.0,115760.0,1658.67,13.03,1.36,2.6,58.03,Europe & Central Asia,Upper middle income,Ashgabat
6464,Turkmenistan,2006,6.61,8.74,3.7,,,10276674364.9,4954029.0,117540.0,2074.41,10.97,1.39,1.54,69.29,Europe & Central Asia,Upper middle income,Ashgabat
6465,Turkmenistan,2007,5.76,7.64,3.17,,,12664165103.19,5024894.0,126570.0,2520.29,11.06,1.42,7.68,112.12,Europe & Central Asia,Upper middle income,Ashgabat
6466,Turkmenistan,2008,4.95,6.58,2.68,,,19271523178.81,5100083.0,131899.99,3778.67,14.7,1.49,4.21,116.62,Europe & Central Asia,Upper middle income,Ashgabat
6467,Turkmenistan,2009,4.0,5.34,2.13,,,20214385964.91,5180957.0,105040.0,3901.67,6.1,1.57,-20.36,40.63,Europe & Central Asia,Upper middle income,Ashgabat
6468,Turkmenistan,2010,4.0,5.24,2.27,,,22583157894.74,5267970.0,116780.0,4286.88,9.2,1.67,11.18,31.57,Europe & Central Asia,Upper middle income,Ashgabat
6469,Turkmenistan,2011,4.09,5.32,2.35,,,29233333333.33,5360811.0,136679.99,5453.16,14.7,1.75,17.04,52.44,Europe & Central Asia,Upper middle income,Ashgabat
6470,Turkmenistan,2012,4.09,5.3,2.38,,,35164210526.32,5458682.0,144420.0,6441.89,11.1,1.81,5.66,53.57,Europe & Central Asia,Upper middle income,Ashgabat
6471,Turkmenistan,2013,4.11,5.3,2.42,,,39197543859.65,5560095.0,151149.99,7049.8,10.2,1.84,4.66,42.57,Europe & Central Asia,Upper middle income,Ashgabat
6472,Turkmenistan,2014,4.14,5.32,2.47,,,43524210526.32,5663152.0,151330.0,7685.51,10.3,1.84,0.12,34.12,Europe & Central Asia,Upper middle income,Ashgabat
6473,Turkmenistan,2015,4.14,5.29,2.5,,,35799714285.71,5766431.0,155080.0,6208.3,6.5,1.81,2.48,33.97,Europe & Central Asia,Upper middle income,Ashgabat
6474,Turkmenistan,2016,4.17,5.31,2.55,,,36169428571.43,5868561.0,152940.0,6163.25,6.2,1.76,-1.38,30.12,Europe & Central Asia,Upper middle income,Ashgabat
6475,Turkmenistan,2017,4.2,5.34,2.6,,,37926285714.29,5968383.0,152509.99,6354.53,6.5,1.69,-0.28,20.49,Europe & Central Asia,Upper middle income,Ashgabat
6476,Turkmenistan,2018,4.23,5.35,2.65,,,40765428571.43,6065066.0,154970.0,6721.35,6.2,1.61,1.61,17.49,Europe & Central Asia,Upper middle income,Ashgabat
6477,Turkmenistan,2019,4.27,5.37,2.7,,,45231428571.43,6158420.0,157330.0,7344.65,6.3,1.53,1.52,49.78,Europe & Central Asia,Upper middle income,Ashgabat
6478,Turkmenistan,2020,4.95,6.14,3.25,,,,6250438.0,,,,1.48,,,Europe & Central Asia,Upper middle income,Ashgabat
6479,Turkmenistan,2021,5.08,6.25,3.4,,,,6341855.0,,,,1.45,,,Europe & Central Asia,Upper middle income,Ashgabat
6480,Turks and Caicos Islands,1992,,,,,,,13014.0,,,,5.41,,,Latin America & Caribbean ,High income,Grand Turk
6481,Turks and Caicos Islands,1993,,,,,,,13704.0,,,,5.17,,,Latin America & Caribbean ,High income,Grand Turk
6482,Turks and Caicos Islands,1994,,,,,,,14402.0,,,,4.97,,,Latin America & Caribbean ,High income,Grand Turk
6483,Turks and Caicos Islands,1995,,,,,,,15101.0,,,,4.74,,,Latin America & Caribbean ,High income,Grand Turk
6484,Turks and Caicos Islands,1996,,,,,,,15806.0,,,,4.56,,,Latin America & Caribbean ,High income,Grand Turk
6485,Turks and Caicos Islands,1997,,,,,,,16515.0,,,,4.39,,,Latin America & Caribbean ,High income,Grand Turk
6486,Turks and Caicos Islands,1998,,,,,,,17239.0,,,,4.29,,,Latin America & Caribbean ,High income,Grand Turk
6487,Turks and Caicos Islands,1999,,,,,,,17984.0,,,,4.23,,,Latin America & Caribbean ,High income,Grand Turk
6488,Turks and Caicos Islands,2000,,,,,,,18744.0,,,,4.14,,,Latin America & Caribbean ,High income,Grand Turk
6489,Turks and Caicos Islands,2001,,,,,,358744800.0,19578.0,,18323.87,,4.35,,,Latin America & Caribbean ,High income,Grand Turk
6490,Turks and Caicos Islands,2002,,,,,,366707900.0,20598.0,,17803.08,,5.08,,,Latin America & Caribbean ,High income,Grand Turk
6491,Turks and Caicos Islands,2003,,,,,,409753600.0,21739.0,,18848.78,,5.39,,,Latin America & Caribbean ,High income,Grand Turk
6492,Turks and Caicos Islands,2004,,,,,,485598800.0,22869.0,,21233.93,,5.07,,,Latin America & Caribbean ,High income,Grand Turk
6493,Turks and Caicos Islands,2005,,,,,,578645800.0,23995.0,,24115.27,,4.81,,,Latin America & Caribbean ,High income,Grand Turk
6494,Turks and Caicos Islands,2006,,,,,,721891500.0,25128.0,,28728.57,,4.61,,,Latin America & Caribbean ,High income,Grand Turk
6495,Turks and Caicos Islands,2007,,,,,,773489700.0,26268.0,,29446.08,,4.44,,,Latin America & Caribbean ,High income,Grand Turk
6496,Turks and Caicos Islands,2008,,,,,,862683600.0,27422.0,,31459.54,,4.3,,,Latin America & Caribbean ,High income,Grand Turk
6497,Turks and Caicos Islands,2009,,,,,,703175800.0,28581.0,,24602.91,,4.14,,,Latin America & Caribbean ,High income,Grand Turk
6498,Turks and Caicos Islands,2010,,,,,,686787800.0,29726.0,,23103.94,,3.93,,,Latin America & Caribbean ,High income,Grand Turk
6499,Turks and Caicos Islands,2011,,,,,,728789600.0,30816.0,,23649.71,,3.6,,,Latin America & Caribbean ,High income,Grand Turk
6500,Turks and Caicos Islands,2012,,,,,,727161000.0,32081.0,,22666.41,-0.97,4.02,,,Latin America & Caribbean ,High income,Grand Turk
6501,Turks and Caicos Islands,2013,,,,,,754238000.0,33594.0,,22451.57,1.07,4.61,,,Latin America & Caribbean ,High income,Grand Turk
6502,Turks and Caicos Islands,2014,,,,,,841070000.0,34985.0,,24040.87,8.71,4.06,,,Latin America & Caribbean ,High income,Grand Turk
6503,Turks and Caicos Islands,2015,,,,,,942070000.0,36538.0,,25783.29,11.31,4.34,,,Latin America & Caribbean ,High income,Grand Turk
6504,Turks and Caicos Islands,2016,,,,,,1032452000.0,38246.0,,26995.03,7.25,4.57,,,Latin America & Caribbean ,High income,Grand Turk
6505,Turks and Caicos Islands,2017,,,,,,1022365000.0,39844.0,,25659.2,-2.49,4.09,,,Latin America & Caribbean ,High income,Grand Turk
6506,Turks and Caicos Islands,2018,,,,,,1113178000.0,41487.0,,26831.97,5.61,4.04,,,Latin America & Caribbean ,High income,Grand Turk
6507,Turks and Caicos Islands,2019,,,,,,1197415000.0,43080.0,,27795.15,5.32,3.77,,,Latin America & Caribbean ,High income,Grand Turk
6508,Turks and Caicos Islands,2020,,,,,,924583000.0,44276.0,,20882.26,-26.78,2.74,,,Latin America & Caribbean ,High income,Grand Turk
6509,Turks and Caicos Islands,2021,,,,,,943269800.0,45114.0,,20908.58,2.1,1.87,,,Latin America & Caribbean ,High income,Grand Turk
6510,Tuvalu,1992,,,,,,9742949.47,9466.0,20.0,1029.26,2.79,1.19,0.0,,East Asia & Pacific,Upper middle income,Funafuti
6511,Tuvalu,1993,,,,,,9630762.95,9517.0,20.0,1011.95,4.11,0.54,0.0,,East Asia & Pacific,Upper middle income,Funafuti
6512,Tuvalu,1994,,,,,,10886825.56,9559.0,20.0,1138.91,10.28,0.44,0.0,,East Asia & Pacific,Upper middle income,Funafuti
6513,Tuvalu,1995,,,,,,11025945.14,9585.0,20.0,1150.33,-5.0,0.27,0.0,,East Asia & Pacific,Upper middle income,Funafuti
6514,Tuvalu,1996,,,,,,12334846.23,9611.0,20.0,1283.41,-5.96,0.27,0.0,,East Asia & Pacific,Upper middle income,Funafuti
6515,Tuvalu,1997,,,,,,12700905.45,9630.0,20.0,1318.89,10.0,0.2,0.0,,East Asia & Pacific,Upper middle income,Funafuti
6516,Tuvalu,1998,,,,,,12757632.87,9634.0,20.0,1324.23,15.5,0.04,0.0,,East Asia & Pacific,Upper middle income,Funafuti
6517,Tuvalu,1999,,,,,,13687141.11,9640.0,20.0,1419.83,-1.56,0.06,0.0,,East Asia & Pacific,Upper middle income,Funafuti
6518,Tuvalu,2000,,,,,,15074211.5,9638.0,20.0,1564.04,-0.97,-0.02,0.0,-0.0,East Asia & Pacific,Upper middle income,Funafuti
6519,Tuvalu,2001,,,,,,13965035.69,9621.0,20.0,1451.52,0.0,-0.18,0.0,0.0,East Asia & Pacific,Upper middle income,Funafuti
6520,Tuvalu,2002,,,,,,16842334.02,9609.0,20.0,1752.77,9.52,-0.12,0.0,0.0,East Asia & Pacific,Upper middle income,Funafuti
6521,Tuvalu,2003,,,,,,19456514.69,9668.0,20.0,2012.47,-4.35,0.61,0.0,0.0,East Asia & Pacific,Upper middle income,Funafuti
6522,Tuvalu,2004,,,,,,22797470.22,9791.0,20.0,2328.41,-2.27,1.26,0.0,0.0,East Asia & Pacific,Upper middle income,Funafuti
6523,Tuvalu,2005,,,,,,22909507.45,9912.0,20.0,2311.29,-4.65,1.23,0.0,0.0,East Asia & Pacific,Upper middle income,Funafuti
6524,Tuvalu,2006,,,,,,24096385.54,10030.0,20.0,2402.43,2.44,1.18,0.0,0.0,East Asia & Pacific,Upper middle income,Funafuti
6525,Tuvalu,2007,,,,,,28449502.13,10149.0,30.0,2803.18,7.14,1.18,50.0,50.0,East Asia & Pacific,Upper middle income,Funafuti
6526,Tuvalu,2008,,,,,,31873846.67,10272.0,20.0,3102.98,6.67,1.2,-33.33,0.0,East Asia & Pacific,Upper middle income,Funafuti
6527,Tuvalu,2009,,,,,,28076743.1,10408.0,20.0,2697.61,-6.25,1.32,0.0,0.0,East Asia & Pacific,Upper middle income,Funafuti
6528,Tuvalu,2010,,,,,39.1,32104201.06,10550.0,20.0,3043.05,-2.22,1.36,0.0,0.0,East Asia & Pacific,Upper middle income,Funafuti
6529,Tuvalu,2011,,,,0.5,,39195461.58,10700.0,20.0,3663.13,6.82,1.41,0.0,0.0,East Asia & Pacific,Upper middle income,Funafuti
6530,Tuvalu,2012,,,,,,39345620.21,10854.0,20.0,3624.99,-2.13,1.43,0.0,0.0,East Asia & Pacific,Upper middle income,Funafuti
6531,Tuvalu,2013,,,,,,38617493.72,10918.0,20.0,3537.05,4.35,0.59,0.0,0.0,East Asia & Pacific,Upper middle income,Funafuti
6532,Tuvalu,2014,,,,,,38759689.92,10899.0,20.0,3556.26,0.0,-0.17,0.0,0.0,East Asia & Pacific,Upper middle income,Funafuti
6533,Tuvalu,2015,,,,,,36811659.53,10877.0,20.0,3384.36,10.42,-0.2,0.0,0.0,East Asia & Pacific,Upper middle income,Funafuti
6534,Tuvalu,2016,,,,,,41629497.47,10852.0,20.0,3836.11,5.66,-0.23,0.0,0.0,East Asia & Pacific,Upper middle income,Funafuti
6535,Tuvalu,2017,,,,,,45217657.88,10828.0,20.0,4175.99,1.79,-0.22,0.0,-33.33,East Asia & Pacific,Upper middle income,Funafuti
6536,Tuvalu,2018,,,,,,47818290.5,10865.0,30.0,4401.13,1.75,0.34,50.0,50.0,East Asia & Pacific,Upper middle income,Funafuti
6537,Tuvalu,2019,,,,,,54223149.11,10956.0,30.0,4949.17,13.79,0.83,0.0,50.0,East Asia & Pacific,Upper middle income,Funafuti
6538,Tuvalu,2020,,,,,,55054710.62,11069.0,,4973.77,1.52,1.03,,,East Asia & Pacific,Upper middle income,Funafuti
6539,Tuvalu,2021,,,,,,63100961.54,11204.0,,5632.0,2.99,1.21,,,East Asia & Pacific,Upper middle income,Funafuti
6540,Uganda,1992,0.92,1.14,0.65,,41.4,2857457860.05,18801966.0,15310.0,151.98,3.42,3.41,2.27,,Sub-Saharan Africa ,Low income,Kampala
6541,Uganda,1993,1.16,1.29,1.0,,,3220439044.19,19462958.0,15640.0,165.47,8.33,3.46,2.16,,Sub-Saharan Africa ,Low income,Kampala
6542,Uganda,1994,1.42,1.46,1.38,10.04,,3990430446.71,20125021.0,15300.0,198.28,6.4,3.35,-2.17,,Sub-Saharan Africa ,Low income,Kampala
6543,Uganda,1995,1.65,1.59,1.72,6.55,,5755818947.42,20680831.0,16080.0,278.32,11.52,2.72,5.1,,Sub-Saharan Africa ,Low income,Kampala
6544,Uganda,1996,1.92,1.76,2.11,7.19,39.0,6044585326.94,21249572.0,16910.0,284.46,9.07,2.71,5.16,,Sub-Saharan Africa ,Low income,Kampala
6545,Uganda,1997,2.21,1.95,2.51,8.17,,6269333313.17,21876935.0,17940.0,286.57,5.1,2.91,6.09,,Sub-Saharan Africa ,Low income,Kampala
6546,Uganda,1998,2.47,2.11,2.89,0.07,,6584815846.53,22537658.0,19150.0,292.17,4.91,2.98,6.74,,Sub-Saharan Africa ,Low income,Kampala
6547,Uganda,1999,2.71,2.24,3.24,5.78,43.0,5998563257.95,23279247.0,18530.0,257.68,8.05,3.24,-3.24,,Sub-Saharan Africa ,Low income,Kampala
6548,Uganda,2000,3.03,2.44,3.68,3.39,,6193246837.1,24020697.0,18870.0,257.83,3.14,3.14,1.83,31.87,Sub-Saharan Africa ,Low income,Kampala
6549,Uganda,2001,3.27,2.59,4.04,1.87,,5840503868.57,24763325.0,19220.0,235.85,5.18,3.04,1.85,28.39,Sub-Saharan Africa ,Low income,Kampala
6550,Uganda,2002,3.5,2.71,4.38,-0.29,45.2,6178563590.89,25545090.0,20210.0,241.87,8.73,3.11,5.15,32.01,Sub-Saharan Africa ,Low income,Kampala
6551,Uganda,2003,3.6,2.74,4.55,8.68,,6606884390.78,26354736.0,22170.0,250.69,6.47,3.12,9.7,41.75,Sub-Saharan Africa ,Low income,Kampala
6552,Uganda,2004,2.75,2.22,3.33,3.72,,7939487473.86,27146084.0,22300.0,292.47,6.81,2.96,0.59,45.75,Sub-Saharan Africa ,Low income,Kampala
6553,Uganda,2005,1.9,1.71,2.11,8.45,42.9,9239221858.56,27946588.0,24270.0,330.6,6.33,2.91,8.83,50.93,Sub-Saharan Africa ,Low income,Kampala
6554,Uganda,2006,2.29,2.0,2.6,7.31,,9977647644.7,28773227.0,22930.0,346.77,10.78,2.92,-5.52,35.6,Sub-Saharan Africa ,Low income,Kampala
6555,Uganda,2007,2.73,2.34,3.14,6.14,,11902564401.32,29629804.0,25540.0,401.71,8.41,2.93,11.38,42.36,Sub-Saharan Africa ,Low income,Kampala
6556,Uganda,2008,3.15,2.66,3.68,12.05,,14440404021.49,30509862.0,32040.0,473.3,8.71,2.93,25.45,67.31,Sub-Saharan Africa ,Low income,Kampala
6557,Uganda,2009,3.6,3.0,4.24,13.02,44.2,25127805566.45,31412520.0,32820.0,799.93,6.8,2.92,2.43,77.12,Sub-Saharan Africa ,Low income,Kampala
6558,Uganda,2010,3.59,2.95,4.26,3.98,,26673441667.28,32341728.0,34480.0,824.74,5.64,2.92,5.06,82.72,Sub-Saharan Africa ,Low income,Kampala
6559,Uganda,2011,3.51,2.85,4.21,16.56,,27871725205.57,33295738.0,34470.0,837.1,9.39,2.91,-0.03,79.34,Sub-Saharan Africa ,Low income,Kampala
6560,Uganda,2012,3.55,2.86,4.27,12.68,41.0,27305915761.29,34273295.0,36060.0,796.71,3.84,2.89,4.61,78.43,Sub-Saharan Africa ,Low income,Kampala
6561,Uganda,2013,1.91,1.38,2.46,4.91,,28915786996.55,35273570.0,36010.0,819.76,3.59,2.88,-0.14,62.43,Sub-Saharan Africa ,Low income,Kampala
6562,Uganda,2014,1.91,1.38,2.45,3.08,,32612397758.46,36336539.0,37060.0,897.51,5.11,2.97,2.92,66.19,Sub-Saharan Africa ,Low income,Kampala
6563,Uganda,2015,1.91,1.39,2.45,5.59,,32387183844.67,37477356.0,39030.0,864.18,5.19,3.09,5.32,60.82,Sub-Saharan Africa ,Low income,Kampala
6564,Uganda,2016,1.92,1.4,2.46,5.71,42.8,29203988814.9,38748299.0,40260.0,753.68,4.78,3.33,3.15,75.58,Sub-Saharan Africa ,Low income,Kampala
6565,Uganda,2017,1.93,1.41,2.47,5.21,,30744473911.53,40127085.0,41270.0,766.18,3.13,3.5,2.51,61.59,Sub-Saharan Africa ,Low income,Kampala
6566,Uganda,2018,1.92,1.4,2.45,2.62,,32927025573.43,41515395.0,42840.0,793.13,6.3,3.4,3.8,33.71,Sub-Saharan Africa ,Low income,Kampala
6567,Uganda,2019,1.92,1.41,2.45,2.87,42.7,35353060634.2,42949080.0,43290.0,823.14,6.44,3.4,1.05,31.9,Sub-Saharan Africa ,Low income,Kampala
6568,Uganda,2020,2.77,2.15,3.41,3.31,,37600368180.94,44404611.0,,846.77,2.95,3.33,,,Sub-Saharan Africa ,Low income,Kampala
6569,Uganda,2021,2.94,2.21,3.69,2.2,,40529789025.57,45853778.0,,883.89,3.54,3.21,,,Sub-Saharan Africa ,Low income,Kampala
6570,Ukraine,1992,1.9,2.11,1.68,,29.7,73945908383.7,52150400.0,692870.0,1417.94,-9.9,0.29,-11.45,,Europe & Central Asia,Lower middle income,Kiev
6571,Ukraine,1993,2.0,2.23,1.77,4734.91,28.9,65607522123.89,52179200.0,609390.01,1257.35,-14.2,0.06,-12.05,,Europe & Central Asia,Lower middle income,Kiev
6572,Ukraine,1994,2.0,2.23,1.76,891.19,,52543387167.18,51921400.0,519560.0,1011.98,-22.9,-0.5,-14.74,,Europe & Central Asia,Lower middle income,Kiev
6573,Ukraine,1995,5.62,6.29,4.94,376.75,39.3,48214751923.59,51512800.0,495959.99,935.98,-12.2,-0.79,-4.54,,Europe & Central Asia,Lower middle income,Kiev
6574,Ukraine,1996,7.65,8.02,7.28,80.33,35.2,44558075977.04,51057800.0,435390.01,872.7,-10.0,-0.89,-12.21,,Europe & Central Asia,Lower middle income,Kiev
6575,Ukraine,1997,8.93,9.46,8.4,15.94,,50150400171.89,50594600.0,411370.0,991.22,-3.0,-0.91,-5.52,,Europe & Central Asia,Lower middle income,Kiev
6576,Ukraine,1998,11.32,11.86,10.78,10.58,,41883241477.85,50144500.0,383370.0,835.25,-1.9,-0.89,-6.81,,Europe & Central Asia,Lower middle income,Kiev
6577,Ukraine,1999,11.86,12.41,11.31,22.68,,31580960681.77,49674000.0,376870.0,635.76,-0.2,-0.94,-1.7,,Europe & Central Asia,Lower middle income,Kiev
6578,Ukraine,2000,11.71,12.23,11.19,28.2,,32375280320.58,49176500.0,365959.99,658.35,5.9,-1.01,-2.89,-55.63,Europe & Central Asia,Lower middle income,Kiev
6579,Ukraine,2001,11.06,11.53,10.6,11.96,,39309580983.23,48662400.0,366970.0,807.8,8.8,-1.05,0.28,-53.1,Europe & Central Asia,Lower middle income,Kiev
6580,Ukraine,2002,10.14,10.55,9.74,0.76,29.0,43956369917.02,48202470.0,371570.01,911.91,5.34,-0.95,1.25,-46.37,Europe & Central Asia,Lower middle income,Kiev
6581,Ukraine,2003,9.06,9.4,8.73,5.18,28.7,52010238715.85,47812949.0,396459.99,1087.79,9.52,-0.81,6.7,-34.94,Europe & Central Asia,Lower middle income,Kiev
6582,Ukraine,2004,8.59,8.89,8.31,9.05,28.9,67220154164.32,47451626.0,370500.0,1416.6,11.8,-0.76,-6.55,-28.69,Europe & Central Asia,Lower middle income,Kiev
6583,Ukraine,2005,7.18,7.53,6.84,13.57,29.0,89239370109.47,47105171.0,357350.01,1894.47,3.07,-0.73,-3.55,-27.95,Europe & Central Asia,Lower middle income,Kiev
6584,Ukraine,2006,6.81,7.02,6.61,9.05,29.8,111884752475.25,46787786.0,364579.99,2391.32,7.57,-0.68,2.02,-16.26,Europe & Central Asia,Lower middle income,Kiev
6585,Ukraine,2007,6.35,6.7,6.02,12.84,27.0,148733861386.14,46509355.0,373760.01,3197.93,8.22,-0.6,2.52,-9.14,Europe & Central Asia,Lower middle income,Kiev
6586,Ukraine,2008,6.36,6.63,6.1,25.23,26.6,188111140643.98,46258189.0,362709.99,4066.55,2.24,-0.54,-2.96,-5.39,Europe & Central Asia,Lower middle income,Kiev
6587,Ukraine,2009,8.84,10.36,7.36,15.88,25.3,121552777492.56,46053331.0,307540.01,2639.39,-15.14,-0.44,-15.21,-18.4,Europe & Central Asia,Lower middle income,Kiev
6588,Ukraine,2010,8.1,9.36,6.86,9.37,24.8,141209864408.49,45870741.0,327540.01,3078.43,4.09,-0.4,6.5,-10.5,Europe & Central Asia,Lower middle income,Kiev
6589,Ukraine,2011,7.85,9.0,6.71,7.96,24.6,169333048847.83,45706086.0,343290.01,3704.82,5.45,-0.36,4.81,-6.45,Europe & Central Asia,Lower middle income,Kiev
6590,Ukraine,2012,7.53,8.56,6.5,0.57,24.7,182592416468.53,45593342.0,335940.0,4004.8,0.15,-0.25,-2.14,-9.59,Europe & Central Asia,Lower middle income,Kiev
6591,Ukraine,2013,7.17,8.08,6.25,-0.24,24.6,190498811460.03,45489648.0,331260.01,4187.74,0.05,-0.23,-1.39,-16.45,Europe & Central Asia,Lower middle income,Kiev
6592,Ukraine,2014,9.27,10.92,7.57,12.07,24.0,133503411375.74,45272155.0,297019.99,3104.64,-10.08,-0.48,-10.34,-19.83,Europe & Central Asia,Lower middle income,Kiev
6593,Ukraine,2015,9.14,10.13,8.11,48.7,25.5,91030959454.7,45154036.0,247550.0,2124.66,-9.77,-0.26,-16.66,-30.73,Europe & Central Asia,Lower middle income,Kiev
6594,Ukraine,2016,9.35,10.89,7.73,13.91,25.0,93355993628.5,45004673.0,259410.0,2187.73,2.44,-0.33,4.79,-28.85,Europe & Central Asia,Lower middle income,Kiev
6595,Ukraine,2017,9.5,11.15,7.74,14.44,26.0,112090530368.54,44831135.0,233340.0,2638.33,2.36,-0.39,-10.05,-37.57,Europe & Central Asia,Lower middle income,Kiev
6596,Ukraine,2018,8.8,10.06,7.44,10.95,26.1,130891049796.88,44622518.0,244840.0,3096.56,3.49,-0.47,4.93,-32.5,Europe & Central Asia,Lower middle income,Kiev
6597,Ukraine,2019,8.19,8.5,7.86,7.89,26.6,153882982016.28,44386203.0,233259.99,3661.46,3.2,-0.53,-4.73,-24.15,Europe & Central Asia,Lower middle income,Kiev
6598,Ukraine,2020,9.13,9.45,8.78,2.73,25.6,156617861448.58,44132049.0,,3751.74,-3.75,-0.57,,,Europe & Central Asia,Lower middle income,Kiev
6599,Ukraine,2021,8.88,9.08,8.66,9.36,,200085537744.35,43792855.0,,4835.57,3.4,-0.77,,,Europe & Central Asia,Lower middle income,Kiev
6600,United Arab Emirates,1992,1.84,1.76,2.52,,,54239171887.77,2116231.0,79190.0,25630.08,3.34,5.23,-2.32,,Middle East & North Africa,High income,Abu Dhabi
